symbol,name,date,open,close,high,low,volume
300497,富祥药业,2017-07-11,13.663,12.96,13.663,12.904,47219.0
300497,富祥药业,2017-07-12,12.912,12.933,13.044,12.53,25775.0
300497,富祥药业,2017-07-13,12.888,12.886,13.002,12.688,12060.0
300497,富祥药业,2017-07-14,12.915,12.878,13.028,12.802,12419.0
300497,富祥药业,2017-07-17,12.609,11.775,12.633,11.767,29498.0
300497,富祥药业,2017-07-18,11.819,12.119,12.241,11.819,16566.0
300497,富祥药业,2017-07-19,12.08,12.096,12.151,11.819,16819.0
300497,富祥药业,2017-07-20,11.854,11.882,12.038,11.656,30565.0
300497,富祥药业,2017-07-21,11.859,11.788,11.996,11.767,14041.0
300497,富祥药业,2017-07-24,11.701,11.59,11.735,11.448,24252.0
300497,富祥药业,2017-07-25,11.611,11.68,11.846,11.595,13448.0
300497,富祥药业,2017-07-26,11.69,11.706,11.796,11.569,8908.0
300497,富祥药业,2017-07-27,11.614,12.299,12.38,11.588,33951.0
300497,富祥药业,2017-07-28,12.283,12.046,12.283,12.033,17452.0
300497,富祥药业,2017-07-31,12.043,12.083,12.17,11.985,10899.0
300497,富祥药业,2017-08-01,12.177,12.122,12.177,11.943,12114.0
300497,富祥药业,2017-08-02,12.114,11.843,12.117,11.843,11240.0
300497,富祥药业,2017-08-03,11.78,11.919,12.146,11.756,12351.0
300497,富祥药业,2017-08-04,11.877,11.796,12.001,11.79,9075.0
300497,富祥药业,2017-08-07,11.825,11.919,11.99,11.825,6504.0
300497,富祥药业,2017-08-08,11.917,12.167,12.301,11.838,20917.0
300497,富祥药业,2017-08-09,12.164,12.119,12.238,12.048,12502.0
300497,富祥药业,2017-08-10,12.114,12.156,12.183,11.556,24645.0
300497,富祥药业,2017-08-11,11.99,12.175,12.193,11.975,12461.0
300497,富祥药业,2017-08-14,12.154,12.399,12.409,12.135,15690.0
300497,富祥药业,2017-08-15,12.188,12.164,12.306,12.091,16548.0
300497,富祥药业,2017-08-16,12.122,12.249,12.338,12.106,13418.0
300497,富祥药业,2017-08-17,12.177,12.154,12.259,12.085,11109.0
300497,富祥药业,2017-08-18,12.083,11.954,12.088,11.893,15167.0
300497,富祥药业,2017-08-21,11.948,12.059,12.059,11.946,6497.0
300497,富祥药业,2017-08-22,12.046,11.975,12.054,11.925,6024.0
300497,富祥药业,2017-08-23,11.977,11.925,12.017,11.867,5959.0
300497,富祥药业,2017-08-24,11.925,11.743,11.93,11.719,9599.0
300497,富祥药业,2017-08-25,11.698,11.838,11.882,11.69,8296.0
300497,富祥药业,2017-08-28,11.843,12.172,12.183,11.843,16121.0
300497,富祥药业,2017-08-29,12.172,12.046,12.235,12.012,12762.0
300497,富祥药业,2017-08-30,11.988,12.009,12.109,11.98,8365.0
300497,富祥药业,2017-08-31,12.009,12.138,12.191,11.998,11758.0
300497,富祥药业,2017-09-01,12.175,12.262,12.412,12.148,17576.0
300497,富祥药业,2017-09-04,12.241,12.209,12.272,12.172,10317.0
300497,富祥药业,2017-09-05,12.209,12.32,12.37,12.183,9980.0
300497,富祥药业,2017-09-06,12.314,12.241,12.314,12.138,9602.0
300497,富祥药业,2017-09-07,12.262,12.601,12.833,12.262,37015.0
300497,富祥药业,2017-09-08,12.583,12.472,12.651,12.412,18704.0
300497,富祥药业,2017-09-11,12.457,12.543,12.649,12.388,16607.0
300497,富祥药业,2017-09-12,12.528,12.233,12.572,12.214,20236.0
300497,富祥药业,2017-09-13,12.233,12.117,12.293,12.03,15946.0
300497,富祥药业,2017-09-14,12.117,12.104,12.206,12.083,9610.0
300497,富祥药业,2017-09-15,12.13,12.08,12.154,12.054,7892.0
300497,富祥药业,2017-09-18,12.054,12.114,12.13,12.035,8184.0
300497,富祥药业,2017-09-19,12.069,12.085,12.146,12.038,8240.0
300497,富祥药业,2017-09-20,12.083,12.127,12.141,12.03,8810.0
300497,富祥药业,2017-09-21,12.141,12.119,12.175,12.056,11438.0
300497,富祥药业,2017-09-22,12.062,12.03,12.109,11.901,10325.0
300497,富祥药业,2017-09-25,11.948,12.046,12.135,11.948,6104.0
300497,富祥药业,2017-09-26,12.017,12.119,12.13,12.012,8892.0
300497,富祥药业,2017-09-27,12.122,12.075,12.122,12.006,5452.0
300497,富祥药业,2017-09-28,12.062,11.951,12.112,11.951,7583.0
300497,富祥药业,2017-09-29,11.954,12.043,12.067,11.951,6363.0
300497,富祥药业,2017-10-09,12.138,12.249,12.306,12.138,10901.0
300497,富祥药业,2017-10-10,12.27,12.433,12.491,12.256,18739.0
300497,富祥药业,2017-10-11,12.422,12.293,12.562,12.293,15783.0
300497,富祥药业,2017-10-12,12.301,12.28,12.422,12.209,10499.0
300497,富祥药业,2017-10-13,12.325,12.53,12.588,12.241,22670.0
300497,富祥药业,2017-10-16,12.185,11.648,12.23,11.643,38994.0
300497,富祥药业,2017-10-17,11.609,11.656,11.74,11.577,11087.0
300497,富祥药业,2017-10-18,11.653,11.427,11.74,11.411,13663.0
300497,富祥药业,2017-10-19,11.411,11.108,11.448,11.085,15008.0
300497,富祥药业,2017-10-20,11.129,11.253,11.266,11.058,8233.0
300497,富祥药业,2017-10-23,11.142,11.277,11.314,11.14,6071.0
300497,富祥药业,2017-10-24,11.29,11.103,11.322,11.003,11979.0
300497,富祥药业,2017-10-25,11.106,11.272,11.277,11.069,7437.0
300497,富祥药业,2017-10-26,11.272,11.487,11.495,11.206,12002.0
300497,富祥药业,2017-10-27,11.477,11.34,11.487,11.311,8067.0
300497,富祥药业,2017-10-30,11.282,11.095,11.39,11.008,8437.0
300497,富祥药业,2017-10-31,11.095,11.129,11.145,11.024,6976.0
300497,富祥药业,2017-11-01,11.129,11.024,11.182,11.003,13170.0
300497,富祥药业,2017-11-02,11.016,10.898,11.029,10.724,13576.0
300497,富祥药业,2017-11-03,10.948,10.963,11.127,10.866,8132.0
300497,富祥药业,2017-11-06,11.006,11.098,11.119,10.879,6617.0
300497,富祥药业,2017-11-07,11.148,11.243,11.274,11.145,14065.0
300497,富祥药业,2017-11-08,11.266,11.161,11.29,11.161,10295.0
300497,富祥药业,2017-11-09,11.116,11.082,11.198,11.058,7495.0
300497,富祥药业,2017-11-10,11.129,11.045,11.161,11.037,7456.0
300497,富祥药业,2017-11-13,11.029,10.995,11.029,10.908,8537.0
300497,富祥药业,2017-11-14,11.013,10.766,11.016,10.763,11314.0
300497,富祥药业,2017-11-15,10.769,10.568,10.795,10.545,11542.0
300497,富祥药业,2017-11-16,10.516,10.474,10.621,10.468,7544.0
300497,富祥药业,2017-11-17,10.529,9.934,10.558,9.897,16159.0
300497,富祥药业,2017-11-20,9.926,10.503,10.553,9.652,12212.0
300497,富祥药业,2017-11-21,10.318,10.16,10.468,10.0,12648.0
300497,富祥药业,2017-11-22,10.129,9.926,10.16,9.897,7711.0
300497,富祥药业,2017-11-23,9.963,9.739,10.102,9.72,7302.0
300497,富祥药业,2017-11-24,9.72,9.702,9.884,9.694,6272.0
300497,富祥药业,2017-11-27,9.72,9.673,9.789,9.655,6212.0
300497,富祥药业,2017-11-28,9.331,9.462,9.507,9.32,14000.0
300497,富祥药业,2017-11-29,9.396,8.907,9.439,8.843,24712.0
300497,富祥药业,2017-11-30,8.907,8.893,8.967,8.751,9014.0
300497,富祥药业,2017-12-01,8.904,8.965,9.046,8.88,8388.0
300497,富祥药业,2017-12-04,8.944,8.63,8.944,8.601,11158.0
300497,富祥药业,2017-12-05,8.554,8.388,8.78,8.38,10404.0
300497,富祥药业,2017-12-06,8.409,8.319,8.475,8.222,17545.0
300497,富祥药业,2017-12-07,8.319,8.372,8.456,8.272,12126.0
300497,富祥药业,2017-12-08,8.317,8.504,8.588,8.306,12893.0
300497,富祥药业,2017-12-11,8.501,8.691,8.751,8.427,12100.0
300497,富祥药业,2017-12-12,8.651,8.454,8.696,8.451,9666.0
300497,富祥药业,2017-12-13,8.451,8.488,8.527,8.427,6650.0
300497,富祥药业,2017-12-14,8.448,8.443,8.498,8.372,6324.0
300497,富祥药业,2017-12-15,8.446,8.448,8.496,8.401,5208.0
300497,富祥药业,2017-12-18,8.462,8.541,8.559,8.409,8500.0
300497,富祥药业,2017-12-19,8.514,8.546,8.601,8.488,7707.0
300497,富祥药业,2017-12-20,8.541,8.393,8.541,8.39,4983.0
300497,富祥药业,2017-12-21,8.33,8.351,8.417,8.156,7945.0
300497,富祥药业,2017-12-22,8.348,8.267,8.396,8.248,4919.0
300497,富祥药业,2017-12-25,8.29,8.193,8.304,8.114,5981.0
300497,富祥药业,2017-12-26,8.188,8.435,8.459,8.175,8648.0
300497,富祥药业,2017-12-27,8.396,8.338,8.435,8.333,6820.0
300497,富祥药业,2017-12-28,8.338,8.872,8.886,8.304,34508.0
300497,富祥药业,2017-12-29,9.001,9.046,9.396,8.925,37911.0
300497,富祥药业,2018-01-02,8.938,9.036,9.133,8.899,16743.0
300497,富祥药业,2018-01-03,9.015,9.012,9.102,8.886,17850.0
300497,富祥药业,2018-01-04,8.996,8.986,9.054,8.933,9071.0
300497,富祥药业,2018-01-05,8.986,9.115,9.249,8.738,15999.0
300497,富祥药业,2018-01-08,9.049,9.059,9.112,8.922,9665.0
300497,富祥药业,2018-01-09,9.07,9.191,9.357,9.059,19995.0
300497,富祥药业,2018-01-10,9.159,8.996,9.202,8.944,12610.0
300497,富祥药业,2018-01-11,8.925,9.044,9.12,8.925,8086.0
300497,富祥药业,2018-01-12,9.051,8.87,9.051,8.862,7816.0
300497,富祥药业,2018-01-15,8.87,9.036,9.054,8.791,12805.0
300497,富祥药业,2018-01-16,9.009,9.025,9.136,8.928,9530.0
300497,富祥药业,2018-01-17,9.017,9.307,9.368,8.949,25190.0
300497,富祥药业,2018-01-18,9.275,9.265,9.331,9.136,12372.0
300497,富祥药业,2018-01-19,9.265,9.344,9.344,9.194,15459.0
300497,富祥药业,2018-01-22,9.394,9.728,9.76,9.244,26596.0
300497,富祥药业,2018-01-23,9.712,9.712,9.892,9.633,20925.0
300497,富祥药业,2018-01-24,9.636,10.126,10.131,9.636,26412.0
300497,富祥药业,2018-01-25,10.136,10.218,10.368,10.055,30763.0
300497,富祥药业,2018-01-26,10.173,11.05,11.29,10.155,64025.0
300497,富祥药业,2018-01-29,11.121,11.179,11.206,10.792,37088.0
300497,富祥药业,2018-01-30,11.042,11.024,11.124,10.779,32603.0
300497,富祥药业,2018-01-31,11.027,10.937,11.235,10.769,24792.0
300497,富祥药业,2018-02-01,10.769,9.902,10.863,9.815,29735.0
300497,富祥药业,2018-02-02,9.728,10.131,10.202,9.728,17670.0
300497,富祥药业,2018-02-05,9.989,10.239,10.608,9.989,19104.0
300497,富祥药业,2018-02-06,10.0,9.757,10.079,9.61,19851.0
300497,富祥药业,2018-02-07,10.0,10.029,10.239,9.715,16942.0
300497,富祥药业,2018-02-08,9.955,10.163,10.371,9.955,10527.0
300497,富祥药业,2018-02-09,9.936,9.971,10.1,9.765,12524.0
300497,富祥药业,2018-02-12,10.121,10.397,10.45,10.034,10518.0
300497,富祥药业,2018-02-13,10.4,10.418,10.484,10.31,10717.0
300497,富祥药业,2018-02-14,10.495,10.447,10.495,10.271,9187.0
300497,富祥药业,2018-02-22,10.439,10.74,10.758,10.387,12174.0
300497,富祥药业,2018-02-23,10.684,10.95,10.998,10.684,13994.0
300497,富祥药业,2018-02-26,10.953,11.503,11.661,10.94,25713.0
300497,富祥药业,2018-02-27,11.477,11.461,11.53,11.308,15696.0
300497,富祥药业,2018-02-28,11.372,11.443,11.606,11.187,13334.0
300497,富祥药业,2018-03-01,11.345,11.487,11.551,11.295,12821.0
300497,富祥药业,2018-03-02,11.49,11.63,11.73,11.366,24392.0
300497,富祥药业,2018-03-05,11.788,11.221,11.83,11.169,19887.0
300497,富祥药业,2018-03-06,11.298,11.142,11.424,11.079,13420.0
300497,富祥药业,2018-03-07,11.135,11.124,11.269,11.05,9826.0
300497,富祥药业,2018-03-08,11.135,11.106,11.221,11.003,6862.0
300497,富祥药业,2018-03-09,11.106,11.503,11.656,11.045,13469.0
300497,富祥药业,2018-03-12,11.482,11.466,11.672,11.358,10530.0
300497,富祥药业,2018-03-13,11.364,11.179,11.451,11.179,9320.0
300497,富祥药业,2018-03-14,11.158,11.287,11.385,11.137,9117.0
300497,富祥药业,2018-03-15,11.287,11.551,11.551,11.264,12595.0
300497,富祥药业,2018-03-16,11.551,11.872,11.909,11.551,17090.0
300497,富祥药业,2018-03-19,11.938,12.08,12.22,11.848,16529.0
300497,富祥药业,2018-03-20,12.027,12.093,12.17,11.83,11284.0
300497,富祥药业,2018-03-21,11.983,11.79,12.156,11.59,16523.0
300497,富祥药业,2018-03-22,11.767,11.78,11.898,11.664,7365.0
300497,富祥药业,2018-03-23,11.345,11.435,11.661,11.187,16494.0
300497,富祥药业,2018-03-26,11.372,11.764,11.767,11.343,9910.0
300497,富祥药业,2018-03-27,11.817,12.241,12.285,11.817,14858.0
300497,富祥药业,2018-03-28,12.091,12.214,12.285,12.091,8513.0
300497,富祥药业,2018-03-29,12.214,12.188,12.383,12.098,6347.0
300497,富祥药业,2018-03-30,12.198,12.346,12.346,12.156,8482.0
300497,富祥药业,2018-04-02,12.396,12.133,12.441,12.009,9917.0
300497,富祥药业,2018-04-03,12.027,12.062,12.209,11.948,6052.0
300497,富祥药业,2018-04-04,12.098,12.13,12.341,12.056,6798.0
300497,富祥药业,2018-04-09,12.019,12.148,12.241,12.019,4942.0
300497,富祥药业,2018-04-10,12.209,12.588,12.596,11.951,15988.0
300497,富祥药业,2018-04-11,12.615,12.609,12.867,12.562,15225.0
300497,富祥药业,2018-04-12,13.136,12.846,13.305,12.767,24746.0
300497,富祥药业,2018-04-13,12.757,12.622,12.986,12.609,12659.0
300497,富祥药业,2018-04-16,12.646,12.464,12.846,12.464,8575.0
300497,富祥药业,2018-04-17,12.459,12.441,12.651,12.346,7562.0
300497,富祥药业,2018-04-18,12.53,12.636,12.659,12.23,10326.0
300497,富祥药业,2018-04-19,12.578,12.399,12.723,12.38,8736.0
300497,富祥药业,2018-04-20,12.53,12.214,12.601,12.104,9130.0
300497,富祥药业,2018-04-23,12.217,11.135,12.293,10.937,21067.0
300497,富祥药业,2018-04-24,11.135,11.445,11.487,11.082,10630.0
300497,富祥药业,2018-04-25,11.556,11.624,11.74,11.482,10002.0
300497,富祥药业,2018-04-26,11.706,11.709,11.911,11.667,11707.0
300497,富祥药业,2018-04-27,11.796,11.706,11.867,11.622,7411.0
300497,富祥药业,2018-05-02,11.701,11.401,11.809,11.398,9885.0
300497,富祥药业,2018-05-03,11.398,11.701,11.738,11.114,11383.0
300497,富祥药业,2018-05-04,11.701,11.782,11.856,11.651,8705.0
300497,富祥药业,2018-05-07,11.867,11.975,12.054,11.761,12969.0
300497,富祥药业,2018-05-08,11.951,11.946,12.025,11.877,6471.0
300497,富祥药业,2018-05-09,11.998,11.964,12.014,11.911,7560.0
300497,富祥药业,2018-05-10,12.019,12.306,12.32,11.925,16844.0
300497,富祥药业,2018-05-11,12.317,12.217,12.472,12.177,13312.0
300497,富祥药业,2018-05-14,12.301,11.811,12.306,11.788,13654.0
300497,富祥药业,2018-05-15,11.811,11.867,11.935,11.769,7283.0
300497,富祥药业,2018-05-16,11.825,11.867,11.975,11.775,9961.0
300497,富祥药业,2018-05-17,11.822,11.846,11.943,11.793,8022.0
300497,富祥药业,2018-05-18,11.875,11.864,11.911,11.767,6227.0
300497,富祥药业,2018-05-21,11.911,11.922,11.967,11.846,8049.0
300497,富祥药业,2018-05-22,11.904,11.882,11.972,11.822,9854.0
300497,富祥药业,2018-05-23,11.89,11.882,11.94,11.856,9316.0
300497,富祥药业,2018-05-24,11.832,11.656,11.888,11.506,17955.0
300497,富祥药业,2018-05-25,11.651,11.656,11.698,11.532,7593.0
300497,富祥药业,2018-05-28,11.656,11.661,11.709,11.577,6474.0
300497,富祥药业,2018-05-29,11.659,11.256,11.672,11.256,7257.0
300497,富祥药业,2018-05-30,11.045,10.766,11.206,10.713,10339.0
300497,富祥药业,2018-05-31,10.916,10.945,11.048,10.769,5749.0
300497,富祥药业,2018-06-01,10.924,11.027,11.161,10.816,8021.0
300497,富祥药业,2018-06-04,11.121,10.842,11.121,10.819,6925.0
300497,富祥药业,2018-06-05,10.858,10.977,10.992,10.797,10922.0
300497,富祥药业,2018-06-06,11.003,11.069,11.108,10.9,6917.0
300497,富祥药业,2018-06-07,11.161,10.99,11.164,10.961,4962.0
300497,富祥药业,2018-06-08,10.932,10.911,10.99,10.861,4298.0
300497,富祥药业,2018-06-11,10.945,10.924,10.961,10.819,4098.0
300497,富祥药业,2018-06-12,10.929,10.887,10.971,10.819,5938.0
300497,富祥药业,2018-06-13,10.884,10.787,10.892,10.692,8376.0
300497,富祥药业,2018-06-14,10.721,10.558,10.797,10.479,10690.0
300497,富祥药业,2018-06-15,10.558,10.329,10.624,9.952,12959.0
300497,富祥药业,2018-06-19,10.126,9.304,10.187,9.241,12651.0
300497,富祥药业,2018-06-20,9.302,8.915,9.433,8.441,43696.0
300497,富祥药业,2018-06-21,8.783,8.577,9.051,8.456,24273.0
300497,富祥药业,2018-06-22,8.915,8.965,9.044,8.707,22891.0
300497,富祥药业,2018-06-25,9.257,8.991,9.307,8.965,18514.0
300497,富祥药业,2018-06-26,8.462,9.102,9.207,8.443,16527.0
300497,富祥药业,2018-06-27,9.12,9.13,9.228,9.038,9855.0
300497,富祥药业,2018-06-28,9.146,9.107,9.312,9.028,11282.0
300497,富祥药业,2018-06-29,9.238,9.565,9.568,9.154,16824.0
300497,富祥药业,2018-07-02,9.549,9.296,9.781,9.22,17743.0
300497,富祥药业,2018-07-03,9.349,9.159,9.36,8.807,24410.0
300497,富祥药业,2018-07-04,9.059,8.907,9.149,8.822,16197.0
300497,富祥药业,2018-07-05,8.843,8.738,9.159,8.738,16765.0
300497,富祥药业,2018-07-06,8.738,8.801,9.096,8.67,18365.0
300497,富祥药业,2018-07-09,8.98,9.017,9.038,8.854,16656.0
300497,富祥药业,2018-07-10,9.028,9.96,9.96,8.907,36310.0
300497,富祥药业,2018-07-11,10.013,10.155,10.397,9.734,85129.0
300497,富祥药业,2018-07-12,9.997,10.266,10.35,9.96,63898.0
300497,富祥药业,2018-07-13,10.255,10.155,10.26,10.065,32853.0
300497,富祥药业,2018-07-16,10.055,10.034,10.234,9.881,24508.0
300497,富祥药业,2018-07-17,10.102,10.102,10.16,9.907,22589.0
300497,富祥药业,2018-07-18,10.044,9.965,10.234,9.965,27582.0
300497,富祥药业,2018-07-19,9.965,10.118,10.187,9.797,22584.0
300497,富祥药业,2018-07-20,10.308,10.123,10.308,9.981,21583.0
300497,富祥药业,2018-07-23,9.923,9.512,9.923,9.17,49351.0
300497,富祥药业,2018-07-24,9.391,9.728,9.823,9.354,23462.0
300497,富祥药业,2018-07-25,9.686,9.628,9.95,9.618,17231.0
300497,富祥药业,2018-07-26,9.734,9.66,9.892,9.602,17293.0
300497,富祥药业,2018-07-27,9.607,9.539,9.686,9.502,12027.0
300497,富祥药业,2018-07-30,9.602,9.497,9.723,9.275,18252.0
300497,富祥药业,2018-07-31,9.497,9.502,9.57,9.37,11799.0
300497,富祥药业,2018-08-01,9.502,9.254,9.555,9.191,15049.0
300497,富祥药业,2018-08-02,9.175,9.007,9.302,8.849,16451.0
300497,富祥药业,2018-08-03,9.007,8.907,9.049,8.786,10378.0
300497,富祥药业,2018-08-06,8.738,8.891,8.928,8.675,12165.0
300497,富祥药业,2018-08-07,8.98,9.249,9.265,8.865,15479.0
300497,富祥药业,2018-08-08,9.207,9.065,9.254,9.012,8681.0
300497,富祥药业,2018-08-09,9.017,9.333,9.544,8.707,19501.0
300497,富祥药业,2018-08-10,9.333,9.607,9.66,9.302,20116.0
300497,富祥药业,2018-08-13,9.449,9.823,9.865,9.423,23688.0
300497,富祥药业,2018-08-14,9.739,9.691,9.828,9.565,16898.0
300497,富祥药业,2018-08-15,9.718,9.523,9.718,9.37,15660.0
300497,富祥药业,2018-08-16,9.375,9.37,9.56,9.27,10494.0
300497,富祥药业,2018-08-17,9.418,9.186,9.491,9.07,10343.0
300497,富祥药业,2018-08-20,9.212,9.312,9.312,8.959,9240.0
300497,富祥药业,2018-08-21,9.281,9.449,9.528,9.212,11177.0
300497,富祥药业,2018-08-22,9.37,9.354,9.428,9.212,6830.0
300497,富祥药业,2018-08-23,9.212,9.381,9.402,9.212,8102.0
300497,富祥药业,2018-08-24,9.249,9.423,9.576,9.249,10499.0
300497,富祥药业,2018-08-27,9.37,9.602,9.676,9.37,17566.0
300497,富祥药业,2018-08-28,9.597,9.254,9.665,9.244,25243.0
300497,富祥药业,2018-08-29,9.249,9.502,9.512,9.175,19879.0
300497,富祥药业,2018-08-30,9.449,9.37,9.549,9.202,13592.0
300497,富祥药业,2018-08-31,9.228,9.317,9.333,9.133,7614.0
300497,富祥药业,2018-09-03,9.212,9.238,9.317,9.038,8964.0
300497,富祥药业,2018-09-04,9.133,9.281,9.296,9.075,8432.0
300497,富祥药业,2018-09-05,9.223,9.044,9.238,9.007,7906.0
300497,富祥药业,2018-09-06,9.007,8.886,9.086,8.791,8471.0
300497,富祥药业,2018-09-07,8.891,8.975,9.096,8.843,7793.0
300497,富祥药业,2018-09-10,8.896,8.949,8.975,8.796,5044.0
300497,富祥药业,2018-09-11,8.959,8.917,8.959,8.838,5148.0
300497,富祥药业,2018-09-12,8.849,8.865,8.917,8.801,5012.0
300497,富祥药业,2018-09-13,8.917,8.88,8.965,8.738,5998.0
300497,富祥药业,2018-09-14,8.88,8.68,8.88,8.57,6808.0
300497,富祥药业,2018-09-17,8.685,8.317,8.685,8.106,10481.0
300497,富祥药业,2018-09-18,8.311,8.496,8.506,8.164,8808.0
300497,富祥药业,2018-09-19,8.443,8.554,8.617,8.354,9048.0
300497,富祥药业,2018-09-20,8.538,8.448,8.606,8.364,6348.0
300497,富祥药业,2018-09-21,8.464,8.58,8.612,8.412,7792.0
300497,富祥药业,2018-09-25,8.538,8.464,8.538,8.396,7334.0
300497,富祥药业,2018-09-26,8.485,8.612,8.738,8.422,10074.0
300497,富祥药业,2018-09-27,8.612,8.375,8.617,8.322,6903.0
300497,富祥药业,2018-09-28,8.412,8.438,8.459,8.348,4789.0
300497,富祥药业,2018-10-08,8.269,8.443,8.475,8.143,18600.0
300497,富祥药业,2018-10-09,8.29,8.385,8.438,8.264,8747.0
300497,富祥药业,2018-10-10,8.327,8.327,8.391,8.217,7602.0
300497,富祥药业,2018-10-11,7.895,7.916,8.164,7.606,15320.0
300497,富祥药业,2018-10-12,7.78,7.906,7.938,7.585,14088.0
300497,富祥药业,2018-10-15,7.795,7.737,7.853,7.537,7547.0
300497,富祥药业,2018-10-16,7.6,7.658,7.78,7.495,7668.0
300497,富祥药业,2018-10-17,7.737,7.669,7.832,7.516,5625.0
300497,富祥药业,2018-10-18,7.574,7.521,7.643,7.437,6708.0
300497,富祥药业,2018-10-19,7.474,7.632,7.695,7.385,15135.0
300497,富祥药业,2018-10-22,7.685,8.143,8.264,7.537,25685.0
300497,富祥药业,2018-10-23,8.064,8.001,8.254,7.869,20560.0
300497,富祥药业,2018-10-24,7.927,8.001,8.18,7.895,11724.0
300497,富祥药业,2018-10-25,7.764,7.816,7.874,7.706,11150.0
300497,富祥药业,2018-10-26,7.869,7.743,7.922,7.685,8284.0
300497,富祥药业,2018-10-29,7.632,7.521,7.679,7.39,14417.0
300497,富祥药业,2018-10-30,7.521,7.532,7.569,7.39,14596.0
300497,富祥药业,2018-10-31,7.479,7.622,7.653,7.479,15097.0
300497,富祥药业,2018-11-01,7.632,7.695,7.843,7.622,14802.0
300497,富祥药业,2018-11-02,7.811,7.922,7.985,7.743,21807.0
300497,富祥药业,2018-11-05,8.053,8.19,8.448,8.001,35003.0
300497,富祥药业,2018-11-06,8.201,8.09,8.227,8.006,18181.0
300497,富祥药业,2018-11-07,8.169,8.127,8.317,8.09,14593.0
300497,富祥药业,2018-11-08,8.317,8.09,8.38,8.053,10847.0
300497,富祥药业,2018-11-09,8.217,8.364,8.433,8.211,24426.0
300497,富祥药业,2018-11-12,8.543,8.512,8.685,8.38,26401.0
300497,富祥药业,2018-11-13,8.422,8.512,8.58,8.264,22804.0
300497,富祥药业,2018-11-14,8.475,8.317,8.575,8.296,18013.0
300497,富祥药业,2018-11-15,8.232,8.501,8.538,8.211,33162.0
300497,富祥药业,2018-11-16,8.501,8.638,8.728,8.47,27381.0
300497,富祥药业,2018-11-19,8.622,8.506,8.633,8.427,11467.0
300497,富祥药业,2018-11-20,8.422,8.317,8.643,8.317,18800.0
300497,富祥药业,2018-11-21,8.201,8.375,8.396,8.148,15576.0
300497,富祥药业,2018-11-22,8.527,8.559,8.617,8.464,15258.0
300497,富祥药业,2018-11-23,8.464,8.18,8.575,8.18,17449.0
300497,富祥药业,2018-11-26,8.175,8.169,8.29,8.09,6577.0
300497,富祥药业,2018-11-27,8.259,8.217,8.264,8.117,7828.0
300497,富祥药业,2018-11-28,8.196,8.369,8.369,8.138,11829.0
300497,富祥药业,2018-11-29,8.422,8.28,8.448,8.248,10045.0
300497,富祥药业,2018-11-30,8.232,8.369,8.443,8.175,11674.0
300497,富祥药业,2018-12-03,8.659,8.575,8.659,8.475,17389.0
300497,富祥药业,2018-12-04,8.533,8.527,8.596,8.475,7856.0
300497,富祥药业,2018-12-05,8.375,8.491,8.549,8.348,10413.0
300497,富祥药业,2018-12-06,8.433,8.448,8.575,8.433,11387.0
300497,富祥药业,2018-12-07,8.448,8.459,8.538,8.333,13043.0
300497,富祥药业,2018-12-10,8.369,8.301,8.475,8.285,14347.0
300497,富祥药业,2018-12-11,8.369,8.517,8.527,8.338,14612.0
300497,富祥药业,2018-12-12,8.549,8.612,8.633,8.47,12777.0
300497,富祥药业,2018-12-13,8.654,8.58,8.68,8.517,12215.0
300497,富祥药业,2018-12-14,8.58,8.601,8.696,8.543,13110.0
300497,富祥药业,2018-12-17,8.485,8.801,8.87,8.338,19111.0
300497,富祥药业,2018-12-18,8.743,8.891,8.933,8.654,23800.0
300497,富祥药业,2018-12-19,8.843,8.796,8.896,8.733,15573.0
300497,富祥药业,2018-12-20,8.78,8.733,8.78,8.585,10612.0
300497,富祥药业,2018-12-21,8.675,8.712,8.759,8.491,12483.0
300497,富祥药业,2018-12-24,8.707,8.759,8.796,8.675,11303.0
300497,富祥药业,2018-12-25,8.685,8.754,8.78,8.527,11118.0
300497,富祥药业,2018-12-26,8.701,9.275,9.317,8.701,33598.0
300497,富祥药业,2018-12-27,9.344,9.144,9.344,9.065,15972.0
300497,富祥药业,2018-12-28,9.144,9.138,9.196,9.059,11485.0
300497,富祥药业,2019-01-02,9.133,9.128,9.149,8.901,19290.0
300497,富祥药业,2019-01-03,9.001,9.08,9.128,8.954,6241.0
300497,富祥药业,2019-01-04,8.859,9.128,9.307,8.859,13504.0
300497,富祥药业,2019-01-07,9.223,9.138,9.26,9.117,14453.0
300497,富祥药业,2019-01-08,9.065,8.954,9.133,8.954,7513.0
300497,富祥药业,2019-01-09,8.959,8.975,8.996,8.907,10533.0
300497,富祥药业,2019-01-10,8.949,8.901,9.049,8.896,5711.0
300497,富祥药业,2019-01-11,8.907,9.054,9.144,8.907,9005.0
300497,富祥药业,2019-01-14,9.059,9.08,9.149,8.98,6347.0
300497,富祥药业,2019-01-15,9.012,9.133,9.149,8.97,10531.0
300497,富祥药业,2019-01-16,9.144,9.075,9.144,9.017,3979.0
300497,富祥药业,2019-01-17,9.028,8.965,9.102,8.843,10176.0
300497,富祥药业,2019-01-18,8.938,8.965,9.102,8.87,20627.0
300497,富祥药业,2019-01-21,8.912,8.712,8.965,8.712,10050.0
300497,富祥药业,2019-01-22,8.654,8.68,8.764,8.58,12228.0
