symbol,name,date,open,close,high,low,volume
2923,润都股份,2019-08-12,8.444,8.51,8.51,8.301,26043.0
2923,润都股份,2019-08-13,8.373,8.581,8.664,8.329,33835.0
2923,润都股份,2019-08-14,8.686,9.175,9.318,8.537,87593.0
2923,润都股份,2019-08-15,8.845,9.499,9.526,8.796,125159.0
2923,润都股份,2019-08-16,9.702,9.279,9.812,9.252,99759.0
2923,润都股份,2019-08-19,9.301,9.395,9.439,9.142,69875.0
2923,润都股份,2019-08-20,9.345,9.175,9.373,9.076,57110.0
2923,润都股份,2019-08-21,9.098,9.158,9.389,9.07,44567.0
2923,润都股份,2019-08-22,9.18,9.444,9.51,9.092,52929.0
2923,润都股份,2019-08-23,9.395,9.851,9.917,9.197,123283.0
2923,润都股份,2019-08-26,9.543,9.658,10.103,9.406,107454.0
2923,润都股份,2019-08-27,9.675,9.812,9.999,9.675,92792.0
2923,润都股份,2019-08-28,9.73,9.318,9.73,9.29,74374.0
2923,润都股份,2019-08-29,9.312,9.373,9.428,9.186,41099.0
2923,润都股份,2019-08-30,9.389,8.977,9.389,8.939,48665.0
2923,润都股份,2019-09-02,8.988,9.224,9.252,8.988,32342.0
2923,润都股份,2019-09-03,9.241,9.164,9.307,9.131,29610.0
2923,润都股份,2019-09-04,9.131,9.175,9.235,9.043,27319.0
2923,润都股份,2019-09-05,9.246,9.246,9.384,9.191,44302.0
2923,润都股份,2019-09-06,9.268,9.686,9.686,9.241,74108.0
2923,润都股份,2019-09-09,9.73,9.713,9.774,9.57,62037.0
2923,润都股份,2019-09-10,9.675,10.18,10.428,9.581,114839.0
2923,润都股份,2019-09-11,10.158,9.79,10.158,9.768,75149.0
2923,润都股份,2019-09-12,9.79,9.757,9.862,9.581,43606.0
2923,润都股份,2019-09-16,9.768,9.746,9.84,9.647,40997.0
2923,润都股份,2019-09-17,9.741,9.34,9.741,9.296,45202.0
2923,润都股份,2019-09-18,9.351,9.312,9.4,9.246,26340.0
2923,润都股份,2019-09-19,9.351,9.439,9.471,9.296,28192.0
2923,润都股份,2019-09-20,9.444,9.768,9.807,9.389,48487.0
2923,润都股份,2019-09-23,9.702,9.576,9.779,9.499,34600.0
2923,润都股份,2019-09-24,9.581,9.73,9.895,9.57,62268.0
2923,润都股份,2019-09-25,9.565,9.131,9.62,9.103,49486.0
2923,润都股份,2019-09-26,9.131,8.521,9.252,8.499,44048.0
2923,润都股份,2019-09-27,8.537,8.592,8.741,8.537,17493.0
2923,润都股份,2019-09-30,8.592,8.526,8.724,8.526,12673.0
2923,润都股份,2019-10-08,8.62,8.719,8.9,8.565,20788.0
2923,润都股份,2019-10-09,8.631,8.862,8.922,8.526,18312.0
2923,润都股份,2019-10-10,8.851,8.878,8.911,8.746,14214.0
2923,润都股份,2019-10-11,8.906,9.059,9.147,8.79,29828.0
2923,润都股份,2019-10-14,9.103,9.087,9.213,8.988,26770.0
2923,润都股份,2019-10-15,9.114,9.021,9.114,8.889,18897.0
2923,润都股份,2019-10-16,8.988,8.96,9.175,8.96,18728.0
2923,润都股份,2019-10-17,8.955,8.971,9.092,8.922,12605.0
2923,润都股份,2019-10-18,9.015,8.823,9.153,8.807,18694.0
2923,润都股份,2019-10-21,8.823,8.702,8.84,8.554,15573.0
2923,润都股份,2019-10-22,8.851,8.878,8.906,8.691,13762.0
2923,润都股份,2019-10-23,8.851,8.966,9.125,8.851,17536.0
2923,润都股份,2019-10-24,8.862,8.746,8.988,8.735,14307.0
2923,润都股份,2019-10-25,8.691,8.856,8.884,8.642,15746.0
2923,润都股份,2019-10-28,8.851,8.966,8.966,8.735,21727.0
2923,润都股份,2019-10-29,8.906,8.724,8.966,8.708,19977.0
2923,润都股份,2019-10-30,8.73,8.581,8.785,8.521,16690.0
2923,润都股份,2019-10-31,8.581,8.598,8.708,8.515,11978.0
2923,润都股份,2019-11-01,8.625,8.587,8.664,8.548,12470.0
2923,润都股份,2019-11-04,8.631,8.697,8.763,8.631,13007.0
2923,润都股份,2019-11-05,8.801,8.724,8.823,8.691,16144.0
2923,润都股份,2019-11-06,8.713,8.411,8.724,8.351,24058.0
2923,润都股份,2019-11-07,8.406,8.471,8.537,8.373,11796.0
2923,润都股份,2019-11-08,8.521,8.664,8.686,8.428,21460.0
2923,润都股份,2019-11-11,8.543,8.274,8.57,8.23,24369.0
2923,润都股份,2019-11-12,8.274,8.131,8.274,8.048,12629.0
2923,润都股份,2019-11-13,8.136,8.092,8.191,8.081,7710.0
2923,润都股份,2019-11-14,8.032,8.526,8.73,8.032,32851.0
2923,润都股份,2019-11-15,8.521,8.274,8.548,8.274,24900.0
2923,润都股份,2019-11-18,8.197,8.263,8.323,8.087,11327.0
2923,润都股份,2019-11-19,8.274,8.362,8.384,8.263,12414.0
2923,润都股份,2019-11-20,8.356,8.202,8.384,8.175,10781.0
2923,润都股份,2019-11-21,8.208,8.147,8.208,8.081,12572.0
2923,润都股份,2019-11-22,8.136,7.911,8.197,7.856,19670.0
2923,润都股份,2019-11-25,7.988,7.642,7.988,7.576,17958.0
2923,润都股份,2019-11-26,7.598,7.631,7.675,7.581,9670.0
2923,润都股份,2019-11-27,7.647,7.598,7.719,7.576,10309.0
2923,润都股份,2019-11-28,7.62,7.653,7.702,7.603,8188.0
2923,润都股份,2019-11-29,7.686,7.697,7.779,7.631,9422.0
2923,润都股份,2019-12-02,7.691,7.664,7.713,7.614,7295.0
2923,润都股份,2019-12-03,7.664,7.68,7.68,7.515,10535.0
2923,润都股份,2019-12-04,7.669,7.702,7.708,7.603,8160.0
2923,润都股份,2019-12-05,7.702,7.763,7.823,7.702,13595.0
2923,润都股份,2019-12-06,7.763,7.829,7.829,7.73,12408.0
2923,润都股份,2019-12-09,7.862,7.763,7.867,7.757,10299.0
2923,润都股份,2019-12-10,7.746,7.752,7.796,7.658,10660.0
2923,润都股份,2019-12-11,7.735,7.746,7.834,7.73,10644.0
2923,润都股份,2019-12-12,7.757,7.62,7.757,7.603,14667.0
2923,润都股份,2019-12-13,7.609,7.735,7.746,7.609,12825.0
2923,润都股份,2019-12-16,7.834,7.856,7.873,7.746,15562.0
2923,润都股份,2019-12-17,7.862,8.087,8.125,7.862,24439.0
2923,润都股份,2019-12-18,8.092,8.032,8.125,7.993,16248.0
2923,润都股份,2019-12-19,8.054,8.235,8.268,7.999,22842.0
2923,润都股份,2019-12-20,8.29,7.993,8.29,7.982,17686.0
2923,润都股份,2019-12-23,8.021,7.812,8.043,7.807,12368.0
2923,润都股份,2019-12-24,7.818,7.944,7.982,7.818,10345.0
2923,润都股份,2019-12-25,7.95,7.928,7.999,7.867,9607.0
2923,润都股份,2019-12-26,7.928,8.037,8.048,7.873,11798.0
2923,润都股份,2019-12-27,8.037,8.01,8.131,7.977,11450.0
2923,润都股份,2019-12-30,7.999,8.103,8.12,7.708,15571.0
2923,润都股份,2019-12-31,8.109,8.307,8.477,8.103,34561.0
2923,润都股份,2020-01-02,8.29,8.323,8.34,8.191,24001.0
2923,润都股份,2020-01-03,8.323,8.268,8.356,8.208,14699.0
2923,润都股份,2020-01-06,8.186,8.23,8.301,8.147,16131.0
2923,润都股份,2020-01-07,8.23,8.362,8.384,8.224,16113.0
2923,润都股份,2020-01-08,8.367,8.191,8.367,8.191,17050.0
2923,润都股份,2020-01-09,8.268,8.312,8.334,8.224,13020.0
2923,润都股份,2020-01-10,8.367,8.356,8.46,8.307,17642.0
2923,润都股份,2020-01-13,8.362,8.411,8.433,8.285,15635.0
2923,润都股份,2020-01-14,8.439,8.367,8.46,8.345,17138.0
2923,润都股份,2020-01-15,8.367,8.268,8.395,8.191,14844.0
2923,润都股份,2020-01-16,8.296,8.235,8.307,8.224,10948.0
2923,润都股份,2020-01-17,8.235,8.235,8.318,8.191,9309.0
2923,润都股份,2020-01-20,8.351,8.592,8.603,8.334,38649.0
2923,润都股份,2020-01-21,8.686,8.955,9.158,8.686,72433.0
2923,润都股份,2020-01-22,8.96,8.592,8.999,8.493,43327.0
2923,润都股份,2020-01-23,8.62,8.636,8.851,8.301,38862.0
2923,润都股份,2020-02-03,7.971,7.647,8.301,7.647,52893.0
2923,润都股份,2020-02-04,7.598,7.944,8.054,7.598,38471.0
2923,润都股份,2020-02-05,8.076,8.625,8.829,7.95,55694.0
2923,润都股份,2020-02-06,8.614,8.911,9.065,8.455,86504.0
2923,润都股份,2020-02-07,9.373,8.686,9.373,8.471,75664.0
2923,润都股份,2020-02-10,8.548,8.444,8.631,8.312,42630.0
2923,润都股份,2020-02-11,8.422,8.318,8.521,8.197,30589.0
2923,润都股份,2020-02-12,8.34,8.345,8.439,8.263,21247.0
2923,润都股份,2020-02-13,8.301,8.12,8.367,8.015,34253.0
2923,润都股份,2020-02-14,8.098,8.037,8.235,7.988,18997.0
2923,润都股份,2020-02-17,8.131,8.246,8.279,8.07,25800.0
2923,润都股份,2020-02-18,8.658,8.686,9.059,8.51,68978.0
2923,润都股份,2020-02-19,8.521,8.428,8.631,8.384,39811.0
2923,润都股份,2020-02-20,8.433,8.471,8.51,8.296,33587.0
2923,润都股份,2020-02-21,8.46,8.493,8.576,8.367,35997.0
2923,润都股份,2020-02-24,8.493,8.84,8.922,8.439,61689.0
2923,润都股份,2020-02-25,8.658,8.933,9.054,8.592,75052.0
2923,润都股份,2020-02-26,8.801,8.559,8.834,8.51,43924.0
2923,润都股份,2020-02-27,8.565,8.488,8.636,8.417,25942.0
2923,润都股份,2020-02-28,8.29,8.032,8.439,7.999,33886.0
2923,润都股份,2020-03-02,8.037,8.246,8.285,8.037,24542.0
2923,润都股份,2020-03-03,8.301,8.334,8.455,8.224,28122.0
2923,润都股份,2020-03-04,8.301,8.208,8.312,8.125,23601.0
2923,润都股份,2020-03-05,8.252,8.45,8.45,8.252,30103.0
2923,润都股份,2020-03-06,8.439,8.482,8.603,8.362,31386.0
2923,润都股份,2020-03-09,8.384,8.741,8.9,8.257,70158.0
2923,润都股份,2020-03-10,8.636,8.631,8.686,8.301,44394.0
2923,润都股份,2020-03-11,8.598,8.548,8.768,8.477,33553.0
2923,润都股份,2020-03-12,8.51,8.274,8.51,8.169,27968.0
2923,润都股份,2020-03-13,7.697,7.96,8.158,7.697,24014.0
2923,润都股份,2020-03-16,8.059,7.845,8.175,7.768,20682.0
2923,润都股份,2020-03-17,7.807,7.691,7.982,7.428,23247.0
2923,润都股份,2020-03-18,7.801,7.592,7.867,7.57,17408.0
2923,润都股份,2020-03-19,7.592,7.587,7.664,7.411,20164.0
2923,润都股份,2020-03-20,7.642,7.911,7.911,7.576,24273.0
2923,润都股份,2020-03-23,7.79,7.928,8.065,7.691,31739.0
2923,润都股份,2020-03-24,8.015,7.873,8.048,7.669,21604.0
2923,润都股份,2020-03-25,7.96,7.988,8.026,7.917,18736.0
2923,润都股份,2020-03-26,7.988,7.812,8.01,7.79,17164.0
2923,润都股份,2020-03-27,7.895,7.845,7.977,7.801,14423.0
2923,润都股份,2020-03-30,7.697,7.642,7.829,7.576,14745.0
2923,润都股份,2020-03-31,7.719,7.598,7.774,7.587,11653.0
2923,润都股份,2020-04-01,7.669,7.493,7.669,7.477,11384.0
2923,润都股份,2020-04-02,7.493,7.625,7.631,7.439,9078.0
2923,润都股份,2020-04-03,7.625,7.669,7.774,7.548,11269.0
2923,润都股份,2020-04-07,8.098,8.136,8.466,8.015,43397.0
2923,润都股份,2020-04-08,8.032,8.191,8.274,8.026,33392.0
2923,润都股份,2020-04-09,8.191,8.356,8.433,8.125,41137.0
2923,润都股份,2020-04-10,8.395,8.4,8.779,8.307,69122.0
2923,润都股份,2020-04-13,8.301,8.598,8.73,8.301,53709.0
2923,润都股份,2020-04-14,8.521,8.482,8.741,8.202,57971.0
2923,润都股份,2020-04-15,8.417,8.642,8.95,8.411,55904.0
2923,润都股份,2020-04-16,8.493,8.532,8.785,8.428,42813.0
2923,润都股份,2020-04-17,8.625,8.395,8.686,8.334,40108.0
2923,润都股份,2020-04-20,8.329,8.823,8.884,8.329,63280.0
2923,润都股份,2020-04-21,8.768,8.752,8.95,8.675,44599.0
2923,润都股份,2020-04-22,8.691,8.675,8.752,8.444,30182.0
2923,润都股份,2020-04-23,8.746,8.548,9.032,8.499,41606.0
2923,润都股份,2020-04-24,8.559,8.307,8.592,8.252,25929.0
2923,润都股份,2020-04-27,8.241,8.12,8.307,8.026,20115.0
2923,润都股份,2020-04-28,8.12,7.845,8.213,7.686,27680.0
2923,润都股份,2020-04-29,7.851,7.928,7.971,7.708,15933.0
2923,润都股份,2020-04-30,7.9,7.922,7.988,7.851,26806.0
2923,润都股份,2020-05-06,7.862,8.026,8.054,7.834,17651.0
2923,润都股份,2020-05-07,8.01,7.977,8.054,7.955,14529.0
2923,润都股份,2020-05-08,8.026,8.142,8.147,7.95,20140.0
2923,润都股份,2020-05-11,8.164,8.015,8.164,7.96,24521.0
2923,润都股份,2020-05-12,7.928,7.999,8.147,7.928,18333.0
2923,润都股份,2020-05-13,7.982,8.274,8.312,7.922,28979.0
2923,润都股份,2020-05-14,8.274,8.197,8.367,8.175,20842.0
2923,润都股份,2020-05-15,8.208,8.471,8.548,8.202,34706.0
2923,润都股份,2020-05-18,8.57,8.515,8.79,8.488,36278.0
2923,润都股份,2020-05-19,8.581,8.51,8.658,8.422,19972.0
2923,润都股份,2020-05-20,8.576,8.373,8.625,8.285,29076.0
2923,润都股份,2020-05-21,8.373,8.466,8.741,8.367,36581.0
2923,润都股份,2020-05-22,8.471,8.136,8.471,8.103,23491.0
2923,润都股份,2020-05-25,8.224,8.07,8.246,8.043,11353.0
2923,润都股份,2020-05-26,8.087,8.246,8.263,8.065,12773.0
2923,润都股份,2020-05-27,8.274,8.114,8.274,8.098,12880.0
2923,润都股份,2020-05-28,8.114,8.076,8.175,7.889,19521.0
2923,润都股份,2020-05-29,8.054,8.114,8.142,7.999,12425.0
2923,润都股份,2020-06-01,8.092,8.334,8.34,8.092,21442.0
2923,润都股份,2020-06-02,8.351,8.444,8.46,8.318,21765.0
2923,润都股份,2020-06-03,8.444,8.504,8.686,8.444,27092.0
2923,润都股份,2020-06-04,8.532,8.548,8.653,8.466,18714.0
2923,润都股份,2020-06-05,8.631,8.647,8.686,8.488,25476.0
2923,润都股份,2020-06-08,8.812,8.631,8.84,8.587,31116.0
2923,润都股份,2020-06-09,8.697,8.779,8.977,8.642,41896.0
2923,润都股份,2020-06-10,8.746,9.18,9.367,8.746,67592.0
2923,润都股份,2020-06-11,9.186,9.092,9.477,8.96,54194.0
2923,润都股份,2020-06-12,8.922,9.669,9.774,8.878,90526.0
2923,润都股份,2020-06-15,9.675,9.906,10.109,9.603,88223.0
2923,润都股份,2020-06-16,9.895,10.054,10.054,9.735,55158.0
2923,润都股份,2020-06-17,10.004,10.087,10.609,9.955,79457.0
2923,润都股份,2020-06-18,9.977,9.9,10.378,9.796,72734.0
2923,润都股份,2020-06-19,9.96,9.746,10.103,9.735,41200.0
2923,润都股份,2020-06-22,9.895,9.713,9.944,9.625,34150.0
2923,润都股份,2020-06-23,9.774,9.955,10.048,9.658,32382.0
2923,润都股份,2020-06-24,10.032,9.757,10.092,9.45,50235.0
2923,润都股份,2020-06-29,9.603,10.417,10.543,9.603,65718.0
2923,润都股份,2020-06-30,10.4,10.367,10.554,10.241,39566.0
2923,润都股份,2020-07-01,10.367,10.521,10.911,10.285,47793.0
2923,润都股份,2020-07-02,10.417,10.202,10.581,10.158,45106.0
2923,润都股份,2020-07-03,10.279,10.186,10.367,9.966,31442.0
2923,润都股份,2020-07-06,10.241,10.312,10.433,10.087,43997.0
2923,润都股份,2020-07-07,10.373,10.477,10.68,10.23,43365.0
2923,润都股份,2020-07-08,10.554,10.603,10.686,10.279,35778.0
2923,润都股份,2020-07-09,10.581,10.862,11.059,10.45,47661.0
2923,润都股份,2020-07-10,10.653,10.554,11.065,10.554,41042.0
2923,润都股份,2020-07-13,10.636,11.164,11.482,10.62,46760.0
2923,润都股份,2020-07-14,11.224,11.466,11.768,11.136,47095.0
2923,润都股份,2020-07-15,11.356,11.109,11.559,11.076,40453.0
2923,润都股份,2020-07-16,11.147,10.345,11.285,10.345,46038.0
2923,润都股份,2020-07-17,10.373,10.499,10.812,10.34,29690.0
2923,润都股份,2020-07-20,10.713,10.79,11.268,10.653,31387.0
2923,润都股份,2020-07-21,10.807,10.658,10.971,10.554,24234.0
2923,润都股份,2020-07-22,10.757,11.087,11.202,10.686,31515.0
2923,润都股份,2020-07-23,11.092,11.884,12.279,10.999,73653.0
2923,润都股份,2020-07-24,11.955,11.048,12.164,10.774,65352.0
2923,润都股份,2020-07-27,10.977,10.532,11.065,10.439,42840.0
2923,润都股份,2020-07-28,10.801,11.691,11.691,10.801,55860.0
2923,润都股份,2020-07-29,11.812,11.928,12.109,11.697,71642.0
2923,润都股份,2020-07-30,11.823,11.68,12.103,11.675,47814.0
2923,润都股份,2020-07-31,11.636,11.686,11.961,11.411,38658.0
2923,润都股份,2020-08-03,12.092,11.851,12.092,11.526,39379.0
2923,润都股份,2020-08-04,11.917,11.334,12.037,11.29,57574.0
2923,润都股份,2020-08-05,11.29,11.515,11.526,11.213,28083.0
2923,润都股份,2020-08-06,11.587,11.219,11.587,11.01,35092.0
2923,润都股份,2020-08-07,11.356,11.103,11.439,10.741,28257.0
2923,润都股份,2020-08-10,10.971,11.043,11.202,10.829,19809.0
2923,润都股份,2020-08-11,10.971,10.554,11.136,10.504,25241.0
2923,润都股份,2020-08-12,10.554,10.345,10.653,10.065,24164.0
2923,润都股份,2020-08-13,10.45,10.268,10.45,10.169,17001.0
2923,润都股份,2020-08-14,10.263,10.345,10.356,10.076,19319.0
2923,润都股份,2020-08-17,10.389,10.51,10.526,10.268,23070.0
2923,润都股份,2020-08-18,10.554,10.51,10.807,10.395,21724.0
2923,润都股份,2020-08-19,10.526,10.543,10.79,10.428,35182.0
2923,润都股份,2020-08-20,10.471,10.186,10.565,10.136,23745.0
2923,润都股份,2020-08-21,10.197,10.268,10.763,10.197,30776.0
2923,润都股份,2020-08-24,10.257,10.417,10.636,9.95,31302.0
2923,润都股份,2020-08-25,10.46,10.417,10.653,10.334,15064.0
2923,润都股份,2020-08-26,10.345,10.131,10.477,10.092,17300.0
2923,润都股份,2020-08-27,10.131,10.186,10.301,9.966,17908.0
2923,润都股份,2020-08-28,10.169,10.34,10.362,10.059,16356.0
2923,润都股份,2020-08-31,10.34,10.526,10.609,10.34,21619.0
2923,润都股份,2020-09-01,10.554,10.482,10.592,10.367,16432.0
2923,润都股份,2020-09-02,10.444,10.455,10.554,10.329,13188.0
2923,润都股份,2020-09-03,10.46,10.598,10.796,10.46,28862.0
2923,润都股份,2020-09-04,10.471,10.477,10.477,10.224,21682.0
2923,润都股份,2020-09-07,10.466,10.197,10.598,10.059,25532.0
2923,润都股份,2020-09-08,10.202,10.241,10.307,10.081,14742.0
2923,润都股份,2020-09-09,10.197,9.741,10.241,9.73,25889.0
2923,润都股份,2020-09-10,9.796,9.603,9.878,9.4,21758.0
2923,润都股份,2020-09-11,9.565,9.724,9.724,9.241,9874.0
2923,润都股份,2020-09-14,9.73,9.675,9.862,9.57,11974.0
2923,润都股份,2020-09-15,9.68,9.724,9.818,9.631,8854.0
2923,润都股份,2020-09-16,9.796,9.768,9.84,9.647,8581.0
2923,润都股份,2020-09-17,9.774,9.642,9.785,9.488,12123.0
2923,润都股份,2020-09-18,9.653,9.867,9.878,9.598,12470.0
2923,润都股份,2020-09-21,9.818,9.757,9.9,9.724,10488.0
2923,润都股份,2020-09-22,9.697,9.488,9.818,9.46,14785.0
2923,润都股份,2020-09-23,9.598,9.636,9.691,9.488,12869.0
2923,润都股份,2020-09-24,9.603,9.329,9.603,9.274,17799.0
2923,润都股份,2020-09-25,9.422,9.34,9.466,9.235,10706.0
2923,润都股份,2020-09-28,9.345,9.131,9.367,9.092,10895.0
2923,润都股份,2020-09-29,9.153,9.252,9.345,9.054,12679.0
2923,润都股份,2020-09-30,9.186,9.186,9.373,9.125,10321.0
2923,润都股份,2020-10-09,9.318,9.471,9.548,9.318,13436.0
2923,润都股份,2020-10-12,9.482,9.675,9.697,9.482,17018.0
2923,润都股份,2020-10-13,9.647,9.653,9.785,9.592,11591.0
2923,润都股份,2020-10-14,9.548,9.543,9.647,9.504,9520.0
2923,润都股份,2020-10-15,9.592,9.493,9.592,9.46,6407.0
2923,润都股份,2020-10-16,9.532,9.686,9.719,9.45,14512.0
2923,润都股份,2020-10-19,9.675,9.636,9.774,9.57,12095.0
2923,润都股份,2020-10-20,9.57,9.895,9.944,9.57,15363.0
2923,润都股份,2020-10-21,9.911,9.84,9.911,9.735,11422.0
2923,润都股份,2020-10-22,9.823,9.79,9.823,9.686,10177.0
2923,润都股份,2020-10-23,9.79,9.719,9.895,9.631,13078.0
2923,润都股份,2020-10-26,9.73,9.982,10.015,9.62,16594.0
2923,润都股份,2020-10-27,9.977,10.109,10.142,9.9,16373.0
2923,润都股份,2020-10-28,10.103,9.598,10.103,9.576,28928.0
2923,润都股份,2020-10-29,9.433,9.609,9.741,9.4,17868.0
2923,润都股份,2020-10-30,9.587,9.18,9.642,9.158,19604.0
2923,润都股份,2020-11-02,9.125,9.07,9.252,9.015,15775.0
2923,润都股份,2020-11-03,9.125,9.213,9.279,9.07,10458.0
2923,润都股份,2020-11-04,9.213,9.109,9.263,9.07,6411.0
2923,润都股份,2020-11-05,9.175,9.345,9.378,9.164,11041.0
2923,润都股份,2020-11-06,9.477,9.202,9.477,9.12,11274.0
2923,润都股份,2020-11-09,9.34,9.406,9.51,9.208,14548.0
2923,润都股份,2020-11-10,9.504,9.362,9.504,9.285,8931.0
2923,润都股份,2020-11-11,9.455,9.18,9.455,9.142,10118.0
2923,润都股份,2020-11-12,9.241,9.136,9.252,9.076,6688.0
2923,润都股份,2020-11-13,9.103,9.12,9.158,9.015,7437.0
2923,润都股份,2020-11-16,9.07,9.268,9.34,9.07,11159.0
2923,润都股份,2020-11-17,9.296,9.158,9.296,9.081,11111.0
2923,润都股份,2020-11-18,9.153,9.158,9.235,9.114,8549.0
2923,润都股份,2020-11-19,9.158,9.186,9.235,9.114,8754.0
2923,润都股份,2020-11-20,9.175,9.147,9.213,9.098,7599.0
2923,润都股份,2020-11-23,9.103,9.131,9.186,9.081,8527.0
2923,润都股份,2020-11-24,9.164,9.125,9.186,9.098,6907.0
2923,润都股份,2020-11-25,9.131,8.856,9.153,8.851,16345.0
2923,润都股份,2020-11-26,8.845,8.763,8.889,8.675,9085.0
2923,润都股份,2020-11-27,8.801,8.735,8.829,8.664,6271.0
2923,润都股份,2020-11-30,8.735,8.598,8.807,8.587,7889.0
2923,润都股份,2020-12-01,8.565,8.796,8.801,8.488,11816.0
2923,润都股份,2020-12-02,8.801,8.801,8.889,8.741,6970.0
2923,润都股份,2020-12-03,8.785,8.928,8.977,8.774,9389.0
2923,润都股份,2020-12-04,8.911,8.982,9.037,8.862,7894.0
2923,润都股份,2020-12-07,8.982,9.021,9.098,8.911,7559.0
2923,润都股份,2020-12-08,9.092,8.911,9.092,8.873,5400.0
2923,润都股份,2020-12-09,8.856,8.779,8.955,8.752,9973.0
2923,润都股份,2020-12-10,8.823,8.647,8.823,8.614,6822.0
2923,润都股份,2020-12-11,8.499,8.493,8.625,8.301,9685.0
2923,润都股份,2020-12-14,8.444,8.466,8.537,8.389,4541.0
2923,润都股份,2020-12-15,8.466,8.878,9.043,8.428,14420.0
2923,润都股份,2020-12-16,8.79,8.697,8.955,8.642,9028.0
2923,润都股份,2020-12-17,8.691,8.944,8.993,8.631,12088.0
2923,润都股份,2020-12-18,8.851,8.867,8.971,8.779,6463.0
2923,润都股份,2020-12-21,8.851,8.735,8.851,8.658,8182.0
2923,润都股份,2020-12-22,8.647,8.592,8.829,8.554,8005.0
2923,润都股份,2020-12-23,8.532,8.493,8.653,8.466,7867.0
2923,润都股份,2020-12-24,8.565,8.257,8.565,8.191,9492.0
2923,润都股份,2020-12-25,8.235,8.279,8.395,8.081,6450.0
2923,润都股份,2020-12-28,8.224,7.856,8.334,7.856,11944.0
2923,润都股份,2020-12-29,7.768,7.884,7.966,7.768,5782.0
2923,润都股份,2020-12-30,7.823,7.801,7.823,7.532,14712.0
2923,润都股份,2020-12-31,7.807,7.823,8.026,7.752,7112.0
2923,润都股份,2021-01-04,7.768,8.043,8.098,7.768,9083.0
2923,润都股份,2021-01-05,7.966,8.235,8.34,7.966,11510.0
2923,润都股份,2021-01-06,8.246,8.186,8.246,8.026,8287.0
2923,润都股份,2021-01-07,8.103,7.906,8.208,7.752,10595.0
2923,润都股份,2021-01-08,7.812,8.021,8.026,7.592,7127.0
2923,润都股份,2021-01-11,8.021,7.95,8.026,7.812,6299.0
2923,润都股份,2021-01-12,7.939,8.01,8.087,7.939,3803.0
2923,润都股份,2021-01-13,8.01,7.823,8.026,7.752,7958.0
2923,润都股份,2021-01-14,7.664,7.851,7.939,7.664,5599.0
2923,润都股份,2021-01-15,7.779,7.873,7.966,7.68,4274.0
2923,润都股份,2021-01-18,7.873,8.01,8.015,7.873,4951.0
2923,润都股份,2021-01-19,8.015,8.015,8.191,7.96,9035.0
2923,润都股份,2021-01-20,8.01,7.977,8.092,7.862,4523.0
2923,润都股份,2021-01-21,7.999,7.999,8.076,7.906,6053.0
2923,润都股份,2021-01-22,8.059,8.037,8.059,7.922,5394.0
2923,润都股份,2021-01-25,7.966,8.01,8.18,7.906,5995.0
2923,润都股份,2021-01-26,7.928,7.889,7.95,7.851,5267.0
2923,润都股份,2021-01-27,7.845,7.779,7.911,7.746,3931.0
2923,润都股份,2021-01-28,7.807,7.845,7.862,7.763,4150.0
2923,润都股份,2021-01-29,7.768,7.581,7.84,7.428,8416.0
2923,润都股份,2021-02-01,7.581,7.609,7.664,7.477,3646.0
2923,润都股份,2021-02-02,7.609,7.625,7.647,7.548,3818.0
2923,润都股份,2021-02-03,7.647,7.395,7.653,7.351,6190.0
2923,润都股份,2021-02-04,7.373,7.087,7.384,7.026,6297.0
2923,润都股份,2021-02-05,7.092,7.12,7.285,7.07,4091.0
2923,润都股份,2021-02-08,7.092,7.34,7.34,7.092,4011.0
2923,润都股份,2021-02-09,7.34,7.433,7.444,7.307,3475.0
2923,润都股份,2021-02-10,7.504,7.482,7.504,7.389,2856.0
2923,润都股份,2021-02-18,7.526,7.609,7.631,7.526,3890.0
2923,润都股份,2021-02-19,7.669,7.779,7.812,7.609,5927.0
2923,润都股份,2021-02-22,7.807,7.812,7.999,7.763,8049.0
2923,润都股份,2021-02-23,7.856,7.922,8.301,7.796,9613.0
2923,润都股份,2021-02-24,7.971,7.889,8.12,7.807,6456.0
2923,润都股份,2021-02-25,7.889,7.971,8.037,7.752,7702.0
2923,润都股份,2021-02-26,8.021,8.466,8.741,8.021,28693.0
2923,润都股份,2021-03-01,8.246,9.004,9.092,8.246,31547.0
2923,润都股份,2021-03-02,8.999,8.933,9.235,8.812,20944.0
2923,润都股份,2021-03-03,9.191,9.103,9.428,8.966,32388.0
2923,润都股份,2021-03-04,8.982,8.603,9.18,8.565,24445.0
2923,润都股份,2021-03-05,8.587,8.598,8.642,8.411,13440.0
2923,润都股份,2021-03-08,8.719,8.351,8.735,8.29,13468.0
2923,润都股份,2021-03-09,8.384,8.329,8.62,8.191,13022.0
2923,润都股份,2021-03-10,8.323,8.417,8.631,8.312,9969.0
2923,润都股份,2021-03-11,8.417,8.34,8.417,8.246,7715.0
2923,润都股份,2021-03-12,8.329,8.34,8.411,8.279,5663.0
2923,润都股份,2021-03-15,8.334,8.164,8.334,8.092,7575.0
2923,润都股份,2021-03-16,8.164,8.373,8.373,8.087,6099.0
2923,润都股份,2021-03-17,8.334,8.389,8.433,8.29,4279.0
2923,润都股份,2021-03-18,8.422,8.417,8.532,8.345,6612.0
