date,symbol,name,open,close,high,low,volume
2019-08-06,600079,ST人福,8.582,8.212,8.612,8.112,132280.0
2019-08-07,600079,ST人福,8.282,8.212,8.332,8.212,50508.0
2019-08-08,600079,ST人福,8.312,8.252,8.332,8.222,28017.0
2019-08-09,600079,ST人福,8.312,8.112,8.332,8.092,43440.0
2019-08-12,600079,ST人福,8.152,8.432,8.442,8.082,45476.0
2019-08-13,600079,ST人福,8.502,8.662,8.762,8.362,113033.0
2019-08-14,600079,ST人福,8.582,8.672,8.732,8.582,75984.0
2019-08-15,600079,ST人福,8.432,8.822,8.852,8.402,67988.0
2019-08-16,600079,ST人福,8.782,8.812,8.952,8.742,70101.0
2019-08-19,600079,ST人福,8.892,9.312,9.362,8.852,118420.0
2019-08-20,600079,ST人福,9.312,9.322,9.372,9.202,83621.0
2019-08-21,600079,ST人福,9.312,9.142,9.362,9.122,65014.0
2019-08-22,600079,ST人福,9.282,9.642,9.792,9.272,207670.0
2019-08-23,600079,ST人福,9.712,9.722,9.852,9.452,94166.0
2019-08-26,600079,ST人福,9.612,9.702,9.872,9.522,106837.0
2019-08-27,600079,ST人福,9.822,9.812,10.112,9.762,135692.0
2019-08-28,600079,ST人福,9.762,9.772,9.892,9.552,125101.0
2019-08-29,600079,ST人福,9.782,9.652,9.872,9.562,95148.0
2019-08-30,600079,ST人福,10.602,9.942,10.652,9.752,296088.0
2019-09-02,600079,ST人福,9.812,9.932,10.072,9.742,164750.0
2019-09-03,600079,ST人福,9.902,9.892,10.152,9.812,137407.0
2019-09-04,600079,ST人福,9.902,10.002,10.062,9.832,100226.0
2019-09-05,600079,ST人福,10.012,10.252,10.512,9.932,211463.0
2019-09-06,600079,ST人福,10.252,10.512,10.562,10.202,138885.0
2019-09-09,600079,ST人福,10.602,11.242,11.402,10.572,235912.0
2019-09-10,600079,ST人福,11.392,11.322,11.402,11.002,148424.0
2019-09-11,600079,ST人福,11.312,10.882,11.352,10.772,144728.0
2019-09-12,600079,ST人福,10.882,10.822,10.972,10.702,84116.0
2019-09-16,600079,ST人福,10.842,11.032,11.112,10.772,106020.0
2019-09-17,600079,ST人福,10.972,10.642,11.012,10.512,102664.0
2019-09-18,600079,ST人福,10.652,10.702,10.852,10.512,80952.0
2019-09-19,600079,ST人福,10.672,10.532,10.732,10.412,63679.0
2019-09-20,600079,ST人福,10.582,10.632,10.682,10.512,81030.0
2019-09-23,600079,ST人福,10.592,10.762,10.822,10.392,83603.0
2019-09-24,600079,ST人福,10.752,10.542,10.862,10.492,121982.0
2019-09-25,600079,ST人福,10.482,10.612,10.782,10.202,112391.0
2019-09-26,600079,ST人福,10.602,10.782,10.892,10.532,115246.0
2019-09-27,600079,ST人福,10.762,11.032,11.112,10.702,128897.0
2019-09-30,600079,ST人福,10.952,10.932,11.382,10.892,97135.0
2019-10-08,600079,ST人福,10.932,10.832,11.222,10.802,88006.0
2019-10-09,600079,ST人福,10.772,10.952,10.962,10.592,84415.0
2019-10-10,600079,ST人福,10.992,10.822,11.062,10.732,92985.0
2019-10-11,600079,ST人福,10.822,11.342,11.442,10.822,168110.0
2019-10-14,600079,ST人福,11.352,11.332,11.532,11.232,113063.0
2019-10-15,600079,ST人福,11.332,11.262,11.402,11.132,53496.0
2019-10-16,600079,ST人福,11.262,11.502,11.612,11.192,111877.0
2019-10-17,600079,ST人福,11.472,11.272,11.732,11.212,86308.0
2019-10-18,600079,ST人福,11.222,11.042,11.402,10.992,83989.0
2019-10-21,600079,ST人福,10.952,10.752,11.142,10.542,145368.0
2019-10-22,600079,ST人福,10.732,11.052,11.132,10.732,87251.0
2019-10-23,600079,ST人福,11.012,10.792,11.212,10.732,62462.0
2019-10-24,600079,ST人福,10.722,10.592,10.852,10.432,109740.0
2019-10-25,600079,ST人福,10.592,10.532,10.662,10.392,107635.0
2019-10-28,600079,ST人福,10.442,10.432,10.772,10.332,95588.0
2019-10-29,600079,ST人福,10.452,10.562,10.672,10.372,80017.0
2019-10-30,600079,ST人福,10.502,10.372,10.602,10.142,79218.0
2019-10-31,600079,ST人福,10.662,11.152,11.472,10.662,245535.0
2019-11-01,600079,ST人福,11.142,11.282,11.342,11.092,141900.0
2019-11-04,600079,ST人福,11.342,11.412,11.602,11.222,111455.0
2019-11-05,600079,ST人福,11.422,12.112,12.382,11.312,297715.0
2019-11-06,600079,ST人福,12.212,12.132,12.302,12.012,197575.0
2019-11-07,600079,ST人福,12.082,12.192,12.452,12.032,118621.0
2019-11-08,600079,ST人福,12.302,12.092,12.442,12.052,127073.0
2019-11-11,600079,ST人福,12.032,11.842,12.142,11.802,143665.0
2019-11-12,600079,ST人福,11.852,11.972,12.252,11.742,106349.0
2019-11-13,600079,ST人福,11.762,12.022,12.342,11.762,136288.0
2019-11-14,600079,ST人福,11.992,12.192,12.302,11.912,95376.0
2019-11-15,600079,ST人福,12.132,12.372,12.402,12.012,124402.0
2019-11-18,600079,ST人福,12.552,12.312,12.592,12.172,109191.0
2019-11-19,600079,ST人福,12.332,12.362,12.362,12.162,90227.0
2019-11-20,600079,ST人福,12.312,12.682,12.742,12.272,146233.0
2019-11-21,600079,ST人福,12.562,12.422,12.562,12.172,117991.0
2019-11-22,600079,ST人福,12.312,11.682,12.382,11.292,269045.0
2019-11-25,600079,ST人福,11.612,11.612,11.782,11.312,105201.0
2019-11-26,600079,ST人福,11.612,11.472,11.782,11.342,86977.0
2019-11-27,600079,ST人福,11.562,11.672,11.822,11.462,100766.0
2019-11-28,600079,ST人福,11.612,11.602,11.752,11.522,55352.0
2019-11-29,600079,ST人福,11.602,11.452,11.742,11.212,117048.0
2019-12-02,600079,ST人福,11.472,11.342,11.542,11.262,81830.0
2019-12-03,600079,ST人福,11.262,11.262,11.312,10.962,104171.0
2019-12-04,600079,ST人福,11.172,11.372,11.432,11.122,82142.0
2019-12-05,600079,ST人福,11.342,11.562,11.712,11.312,78374.0
2019-12-06,600079,ST人福,11.562,11.452,11.642,11.352,62187.0
2019-12-09,600079,ST人福,11.462,11.192,11.492,11.092,112500.0
2019-12-10,600079,ST人福,11.102,11.192,11.262,11.092,53013.0
2019-12-11,600079,ST人福,11.242,11.002,11.242,10.902,69147.0
2019-12-12,600079,ST人福,11.002,11.032,11.152,10.962,70756.0
2019-12-13,600079,ST人福,11.032,11.152,11.282,10.982,123700.0
2019-12-16,600079,ST人福,11.202,11.322,11.332,10.722,133514.0
2019-12-17,600079,ST人福,11.302,11.522,11.632,11.202,136501.0
2019-12-18,600079,ST人福,11.472,11.412,11.582,11.402,79461.0
2019-12-19,600079,ST人福,11.342,11.732,11.732,11.342,83192.0
2019-12-20,600079,ST人福,11.732,11.792,12.082,11.672,117820.0
2019-12-23,600079,ST人福,11.772,11.462,11.862,11.432,70893.0
2019-12-24,600079,ST人福,11.422,11.412,11.522,11.252,60034.0
2019-12-25,600079,ST人福,11.412,11.162,11.412,11.142,80252.0
2019-12-26,600079,ST人福,11.162,11.242,11.292,11.032,58927.0
2019-12-27,600079,ST人福,11.182,11.242,11.492,11.132,72688.0
2019-12-30,600079,ST人福,11.212,11.512,11.592,11.102,80380.0
2019-12-31,600079,ST人福,11.702,12.122,12.272,11.682,174909.0
2020-01-02,600079,ST人福,12.032,12.202,12.352,12.012,168721.0
2020-01-03,600079,ST人福,12.262,12.772,12.912,12.212,254595.0
2020-01-06,600079,ST人福,12.742,13.282,13.542,12.412,230195.0
2020-01-07,600079,ST人福,13.282,13.412,13.562,13.132,140585.0
2020-01-08,600079,ST人福,13.332,13.322,13.462,13.162,93556.0
2020-01-09,600079,ST人福,13.382,13.502,13.582,13.222,96945.0
2020-01-10,600079,ST人福,13.572,13.482,13.612,13.372,66321.0
2020-01-13,600079,ST人福,13.182,13.562,13.582,12.812,163718.0
2020-01-14,600079,ST人福,13.562,13.422,13.772,13.342,99110.0
2020-01-15,600079,ST人福,13.412,13.322,13.972,13.302,128658.0
2020-01-16,600079,ST人福,13.322,13.792,14.142,13.282,156578.0
2020-01-17,600079,ST人福,13.842,13.702,14.002,13.492,112199.0
2020-01-20,600079,ST人福,13.752,14.082,14.272,13.742,102581.0
2020-01-21,600079,ST人福,14.272,14.162,14.542,13.772,121621.0
2020-01-22,600079,ST人福,13.872,13.792,14.512,13.432,123911.0
2020-01-23,600079,ST人福,13.452,13.282,13.942,13.192,171953.0
2020-02-03,600079,ST人福,11.812,12.372,13.262,11.812,292862.0
2020-02-04,600079,ST人福,12.912,13.132,13.222,12.462,170372.0
2020-02-05,600079,ST人福,14.582,14.582,14.582,14.182,614147.0
2020-02-06,600079,ST人福,14.582,16.182,16.182,14.462,856455.0
2020-02-07,600079,ST人福,15.612,14.502,17.002,14.482,1142475.0
2020-02-10,600079,ST人福,14.032,13.822,14.052,13.402,607840.0
2020-02-11,600079,ST人福,13.612,14.512,14.512,12.912,527806.0
2020-02-12,600079,ST人福,14.012,14.002,14.362,13.742,306419.0
2020-02-13,600079,ST人福,14.012,14.002,14.312,13.762,256779.0
2020-02-14,600079,ST人福,14.162,13.552,14.512,13.422,254242.0
2020-02-17,600079,ST人福,13.462,13.622,13.792,13.132,267884.0
2020-02-18,600079,ST人福,13.572,13.262,13.592,13.142,289444.0
2020-02-19,600079,ST人福,13.322,12.982,13.342,12.922,199726.0
2020-02-20,600079,ST人福,13.072,13.092,13.352,13.022,182075.0
2020-02-21,600079,ST人福,13.062,13.182,13.292,12.922,212258.0
2020-02-24,600079,ST人福,13.182,13.202,13.442,13.082,194203.0
2020-02-25,600079,ST人福,12.862,13.152,13.342,12.812,213462.0
2020-02-26,600079,ST人福,13.102,12.732,13.102,12.712,210404.0
2020-02-27,600079,ST人福,12.762,12.862,13.172,12.732,165796.0
2020-02-28,600079,ST人福,12.612,12.392,12.882,12.322,170424.0
2020-03-02,600079,ST人福,12.452,12.892,12.892,12.412,157714.0
2020-03-03,600079,ST人福,12.982,13.222,13.382,12.872,266324.0
2020-03-04,600079,ST人福,13.192,13.032,13.192,12.912,131912.0
2020-03-05,600079,ST人福,13.092,13.142,13.262,12.992,158056.0
2020-03-06,600079,ST人福,13.192,13.142,13.542,13.082,144760.0
2020-03-09,600079,ST人福,12.922,12.512,12.992,12.502,159552.0
2020-03-10,600079,ST人福,12.302,13.182,13.342,12.182,292610.0
2020-03-11,600079,ST人福,13.212,12.732,13.212,12.702,218756.0
2020-03-12,600079,ST人福,12.472,12.532,12.752,12.412,123931.0
2020-03-13,600079,ST人福,12.022,12.432,12.862,11.762,162203.0
2020-03-16,600079,ST人福,12.442,12.142,12.772,12.112,146496.0
2020-03-17,600079,ST人福,12.182,11.672,12.412,11.512,163261.0
2020-03-18,600079,ST人福,11.902,11.902,12.592,11.772,225653.0
2020-03-19,600079,ST人福,11.922,11.992,12.112,11.572,163892.0
2020-03-20,600079,ST人福,12.252,12.212,12.272,11.992,87021.0
2020-04-03,600079,ST人福,13.572,13.572,13.572,13.572,30091.0
2020-04-07,600079,ST人福,15.072,15.072,15.072,14.672,527027.0
2020-04-08,600079,ST人福,15.612,16.432,16.642,15.292,1039618.0
2020-04-09,600079,ST人福,17.612,18.212,18.212,17.232,763159.0
2020-04-10,600079,ST人福,18.112,17.722,18.352,17.322,701011.0
2020-04-13,600079,ST人福,17.682,18.972,19.442,17.682,691698.0
2020-04-14,600079,ST人福,19.012,19.992,20.252,18.472,653329.0
2020-04-15,600079,ST人福,19.322,19.772,20.322,19.322,472124.0
2020-04-16,600079,ST人福,19.512,18.952,20.082,18.772,493809.0
2020-04-17,600079,ST人福,18.812,18.702,19.382,18.222,473055.0
2020-04-20,600079,ST人福,18.682,18.932,19.192,18.582,271383.0
2020-04-21,600079,ST人福,18.762,18.752,19.212,18.512,266787.0
2020-04-22,600079,ST人福,18.812,19.892,20.092,18.392,393048.0
2020-04-23,600079,ST人福,19.572,19.102,20.202,19.102,253297.0
2020-04-24,600079,ST人福,19.072,19.402,19.982,18.502,256282.0
2020-04-27,600079,ST人福,19.132,19.792,19.792,18.902,194062.0
2020-04-28,600079,ST人福,19.812,21.042,21.252,19.222,426483.0
2020-04-29,600079,ST人福,20.712,19.382,21.712,19.312,448232.0
2020-04-30,600079,ST人福,19.662,19.312,19.992,19.162,392251.0
2020-05-06,600079,ST人福,19.362,20.412,20.942,18.912,287847.0
2020-05-07,600079,ST人福,20.212,21.962,21.972,20.162,335428.0
2020-05-08,600079,ST人福,21.972,21.632,22.262,21.312,302746.0
2020-05-11,600079,ST人福,21.462,21.642,22.462,21.312,228088.0
2020-05-12,600079,ST人福,21.962,21.572,22.212,21.122,188618.0
2020-05-13,600079,ST人福,21.472,21.732,22.182,21.212,172371.0
2020-05-14,600079,ST人福,21.512,21.172,21.672,21.092,128843.0
2020-05-15,600079,ST人福,21.012,20.892,21.482,20.412,299802.0
2020-05-18,600079,ST人福,20.892,21.012,22.302,20.452,310487.0
2020-05-19,600079,ST人福,21.212,20.842,21.362,20.412,202763.0
2020-05-20,600079,ST人福,20.842,21.212,21.472,20.562,163172.0
2020-05-21,600079,ST人福,21.162,21.962,22.702,21.142,309977.0
2020-05-22,600079,ST人福,22.392,20.812,22.562,20.682,270831.0
2020-05-25,600079,ST人福,20.922,22.602,22.602,20.842,318669.0
2020-05-26,600079,ST人福,22.612,23.092,23.582,22.492,336953.0
2020-05-27,600079,ST人福,23.092,21.952,23.102,21.512,258094.0
2020-05-28,600079,ST人福,21.892,22.112,22.152,21.412,121007.0
2020-05-29,600079,ST人福,21.782,22.312,22.882,21.672,152636.0
2020-06-01,600079,ST人福,22.412,22.312,22.812,21.972,156606.0
2020-06-02,600079,ST人福,22.292,21.352,22.362,21.112,232734.0
2020-06-03,600079,ST人福,21.452,21.252,21.622,20.822,257057.0
2020-06-04,600079,ST人福,21.112,20.912,21.492,20.702,151323.0
2020-06-05,600079,ST人福,21.082,21.452,21.792,20.712,180705.0
2020-06-08,600079,ST人福,21.562,21.442,21.672,21.002,132188.0
2020-06-09,600079,ST人福,21.702,23.722,23.722,21.692,264418.0
2020-06-10,600079,ST人福,24.622,24.512,24.992,23.992,416200.0
2020-06-11,600079,ST人福,24.772,23.182,24.892,23.132,346491.0
2020-06-12,600079,ST人福,22.812,23.512,24.162,22.692,249020.0
2020-06-15,600079,ST人福,24.292,22.692,24.392,22.612,236793.0
2020-06-16,600079,ST人福,22.912,23.772,23.852,22.562,211272.0
2020-06-17,600079,ST人福,23.972,24.392,24.762,23.712,278509.0
2020-06-18,600079,ST人福,24.452,23.772,24.482,23.272,178992.0
2020-06-19,600079,ST人福,23.692,24.052,24.462,23.692,143015.0
2020-06-22,600079,ST人福,23.912,23.362,23.982,23.232,180236.0
2020-06-23,600079,ST人福,23.512,23.832,23.882,23.232,123996.0
2020-06-24,600079,ST人福,23.742,23.362,24.262,23.112,113246.0
2020-06-29,600079,ST人福,23.292,23.552,23.862,23.092,106803.0
2020-06-30,600079,ST人福,23.492,25.832,26.012,23.432,314164.0
2020-07-01,600079,ST人福,25.662,24.922,25.812,24.792,204415.0
2020-07-02,600079,ST人福,24.922,24.572,25.442,24.392,235492.0
2020-07-03,600079,ST人福,24.812,24.252,24.872,23.662,192186.0
2020-07-06,600079,ST人福,24.302,24.602,24.832,23.892,262316.0
2020-07-07,600079,ST人福,24.682,25.842,26.332,24.262,274613.0
2020-07-08,600079,ST人福,25.792,27.562,28.562,25.632,273058.0
2020-07-09,600079,ST人福,27.362,28.132,28.592,27.252,193444.0
2020-07-10,600079,ST人福,28.072,27.632,29.272,27.482,188728.0
2020-07-13,600079,ST人福,27.612,29.032,29.212,27.462,184337.0
2020-07-14,600079,ST人福,29.292,28.272,29.472,27.642,167654.0
2020-07-15,600079,ST人福,28.612,29.562,30.402,27.922,219969.0
2020-07-16,600079,ST人福,29.522,27.752,29.532,27.412,160676.0
2020-07-17,600079,ST人福,27.412,28.812,29.012,27.412,181950.0
2020-07-20,600079,ST人福,28.932,28.562,29.042,27.482,166437.0
2020-07-21,600079,ST人福,28.962,31.512,31.562,28.962,274434.0
2020-07-22,600079,ST人福,30.712,33.412,33.952,30.712,261964.0
2020-07-23,600079,ST人福,32.982,33.722,34.302,32.712,214251.0
2020-07-24,600079,ST人福,33.632,30.222,33.792,30.212,367428.0
2020-07-27,600079,ST人福,30.262,30.712,31.472,29.912,190563.0
2020-07-28,600079,ST人福,30.952,30.762,31.372,29.432,158191.0
2020-07-29,600079,ST人福,30.422,32.312,32.462,30.312,159896.0
2020-07-30,600079,ST人福,32.962,31.462,32.962,31.412,168242.0
2020-07-31,600079,ST人福,31.522,31.582,32.132,30.912,143691.0
2020-08-03,600079,ST人福,31.872,32.462,32.802,30.962,186042.0
2020-08-04,600079,ST人福,32.612,32.802,33.922,32.232,179696.0
2020-08-05,600079,ST人福,32.182,35.252,36.152,31.672,261632.0
2020-08-06,600079,ST人福,35.442,35.512,36.612,34.172,239869.0
2020-08-07,600079,ST人福,35.092,34.272,36.092,32.842,183018.0
2020-08-10,600079,ST人福,35.062,35.642,36.462,34.282,221905.0
2020-08-11,600079,ST人福,35.222,36.562,38.202,35.222,224422.0
2020-08-12,600079,ST人福,36.402,35.662,37.022,33.462,262802.0
2020-08-13,600079,ST人福,35.662,34.562,35.742,33.962,149582.0
2020-08-14,600079,ST人福,34.552,35.172,35.782,34.342,132689.0
2020-08-17,600079,ST人福,35.372,34.562,35.522,34.062,142336.0
2020-08-18,600079,ST人福,34.502,36.192,36.652,34.452,212587.0
2020-08-19,600079,ST人福,36.362,35.242,36.362,34.742,139453.0
2020-08-20,600079,ST人福,35.492,35.682,37.042,34.962,170244.0
2020-08-21,600079,ST人福,35.542,36.662,36.812,35.542,135775.0
2020-08-24,600079,ST人福,36.862,36.642,36.862,34.462,198248.0
2020-08-25,600079,ST人福,36.242,36.342,36.832,35.242,156985.0
2020-08-26,600079,ST人福,36.112,34.612,36.112,34.272,189918.0
2020-08-27,600079,ST人福,34.412,33.612,34.912,32.662,180357.0
2020-08-28,600079,ST人福,33.662,35.692,36.212,33.322,202121.0
2020-08-31,600079,ST人福,35.702,36.072,37.272,35.662,161499.0
2020-09-01,600079,ST人福,35.862,35.932,36.682,35.362,96528.0
2020-09-02,600079,ST人福,36.302,35.512,36.452,35.242,72800.0
2020-09-03,600079,ST人福,35.472,34.742,35.852,34.542,85472.0
2020-09-04,600079,ST人福,34.082,34.562,34.772,33.772,79133.0
2020-09-07,600079,ST人福,34.532,33.002,34.532,32.802,141010.0
2020-09-08,600079,ST人福,33.432,32.622,33.582,31.852,125517.0
2020-09-09,600079,ST人福,32.232,30.662,32.422,30.162,171482.0
2020-09-11,600079,ST人福,28.662,30.972,31.652,28.662,155873.0
2020-09-14,600079,ST人福,30.972,30.462,31.012,29.842,142330.0
2020-09-15,600079,ST人福,30.462,31.212,31.292,30.182,87740.0
2020-09-16,600079,ST人福,31.092,31.012,32.952,30.762,112774.0
2020-09-17,600079,ST人福,31.142,30.192,31.252,29.812,78918.0
2020-09-18,600079,ST人福,30.182,31.122,31.262,29.812,106954.0
2020-09-21,600079,ST人福,31.072,31.142,31.592,30.822,59613.0
2020-09-22,600079,ST人福,30.762,30.462,31.892,30.292,76774.0
2020-09-23,600079,ST人福,30.822,31.502,32.232,30.252,117861.0
2020-09-24,600079,ST人福,31.762,31.042,31.862,30.922,55272.0
2020-09-25,600079,ST人福,30.982,30.522,31.372,30.442,47204.0
2020-09-28,600079,ST人福,30.552,29.872,30.952,29.682,41469.0
2020-09-29,600079,ST人福,30.062,29.902,30.542,29.512,49009.0
2020-09-30,600079,ST人福,30.052,30.882,31.882,29.752,93021.0
2020-10-09,600079,ST人福,31.662,31.162,32.182,30.812,101702.0
2020-10-12,600079,ST人福,31.422,32.072,32.162,31.012,100353.0
2020-10-13,600079,ST人福,32.072,32.282,32.762,31.842,110743.0
2020-10-14,600079,ST人福,32.242,32.122,33.432,31.842,125570.0
2020-10-15,600079,ST人福,32.072,31.472,32.282,31.292,86351.0
2020-10-16,600079,ST人福,31.632,31.352,32.102,31.162,72819.0
2020-10-19,600079,ST人福,31.622,29.482,31.762,29.322,160946.0
2020-10-20,600079,ST人福,29.492,30.542,30.722,29.372,111806.0
2020-10-21,600079,ST人福,30.632,30.332,30.912,29.912,56379.0
2020-10-22,600079,ST人福,30.662,30.072,30.992,29.772,73853.0
2020-10-23,600079,ST人福,29.942,29.722,31.222,29.392,77909.0
2020-10-26,600079,ST人福,29.782,31.542,31.622,28.672,152129.0
2020-10-27,600079,ST人福,31.552,32.042,32.102,30.862,103041.0
2020-10-28,600079,ST人福,31.652,30.962,31.952,30.722,95870.0
2020-10-29,600079,ST人福,30.942,31.362,31.612,30.662,117509.0
2020-10-30,600079,ST人福,31.462,31.542,32.462,31.052,97953.0
2020-11-02,600079,ST人福,31.752,33.362,34.072,31.752,200051.0
2020-11-03,600079,ST人福,33.542,32.862,33.702,32.362,122081.0
2020-11-04,600079,ST人福,32.662,34.192,34.582,32.162,170618.0
2020-11-05,600079,ST人福,34.192,34.362,34.742,33.692,88742.0
2020-11-06,600079,ST人福,34.352,34.482,34.632,33.442,95862.0
2020-11-09,600079,ST人福,34.322,34.082,35.242,33.982,106003.0
2020-11-10,600079,ST人福,34.362,34.482,35.322,34.032,90933.0
2020-11-11,600079,ST人福,34.252,33.912,34.952,33.762,77030.0
2020-11-12,600079,ST人福,33.792,33.492,34.342,33.462,55866.0
2020-11-13,600079,ST人福,33.572,33.822,33.912,33.212,52726.0
2020-11-16,600079,ST人福,33.762,34.232,34.512,33.372,46361.0
2020-11-17,600079,ST人福,34.112,33.182,34.212,32.802,83681.0
2020-11-18,600079,ST人福,32.822,33.592,34.122,32.822,67102.0
2020-11-19,600079,ST人福,33.392,33.842,33.862,33.012,44302.0
2020-11-20,600079,ST人福,33.662,34.702,34.862,33.662,59163.0
2020-11-23,600079,ST人福,34.842,34.412,35.012,33.592,82118.0
2020-11-24,600079,ST人福,34.662,33.582,34.662,32.882,82849.0
2020-11-25,600079,ST人福,33.582,31.102,33.582,30.742,177196.0
2020-11-26,600079,ST人福,31.142,31.212,31.242,30.342,97963.0
2020-11-27,600079,ST人福,31.512,31.442,31.512,30.662,48720.0
2020-11-30,600079,ST人福,31.292,31.962,31.962,30.442,175772.0
2020-12-01,600079,ST人福,31.262,32.342,32.772,31.112,88087.0
2020-12-02,600079,ST人福,32.372,32.522,32.712,31.422,79055.0
2020-12-03,600079,ST人福,32.442,32.382,33.112,31.862,67501.0
2020-12-04,600079,ST人福,31.742,32.472,32.632,31.162,87620.0
2020-12-07,600079,ST人福,32.342,32.562,32.912,32.092,62445.0
2020-12-08,600079,ST人福,32.462,32.262,32.962,32.262,45629.0
2020-12-09,600079,ST人福,32.662,31.472,32.662,31.302,83068.0
2020-12-10,600079,ST人福,31.322,31.962,32.022,31.062,52614.0
2020-12-11,600079,ST人福,31.862,30.602,32.112,30.132,104180.0
2020-12-14,600079,ST人福,30.612,30.512,30.642,29.652,113332.0
2020-12-15,600079,ST人福,30.612,32.042,32.392,30.572,151302.0
2020-12-16,600079,ST人福,31.842,31.662,32.462,31.432,70534.0
2020-12-17,600079,ST人福,32.112,33.472,34.252,32.112,174156.0
2020-12-18,600079,ST人福,34.032,32.422,34.212,32.422,70984.0
2020-12-21,600079,ST人福,32.482,32.452,32.852,31.442,104526.0
2020-12-22,600079,ST人福,32.512,30.602,32.592,29.972,243430.0
2020-12-23,600079,ST人福,30.742,30.452,31.162,29.062,237909.0
2020-12-24,600079,ST人福,30.372,29.662,30.372,29.522,112274.0
2020-12-25,600079,ST人福,29.662,30.362,31.272,29.662,127297.0
2020-12-28,600079,ST人福,30.572,30.532,31.042,30.262,84105.0
2020-12-29,600079,ST人福,30.582,30.742,31.042,30.282,66369.0
2020-12-30,600079,ST人福,30.742,32.262,32.362,30.382,124466.0
2020-12-31,600079,ST人福,31.962,32.542,32.732,31.672,132729.0
2021-01-04,600079,ST人福,32.172,30.502,32.462,30.162,252218.0
2021-01-05,600079,ST人福,30.362,29.962,30.842,29.082,255552.0
2021-01-06,600079,ST人福,29.962,30.162,30.412,29.562,152378.0
2021-01-07,600079,ST人福,30.442,28.862,30.802,28.192,213425.0
2021-01-08,600079,ST人福,28.812,29.812,29.912,28.772,165007.0
2021-01-11,600079,ST人福,30.212,28.312,30.212,28.262,173064.0
2021-01-12,600079,ST人福,28.262,28.152,28.402,27.232,251210.0
2021-01-13,600079,ST人福,28.152,26.462,28.472,26.352,313423.0
2021-01-14,600079,ST人福,26.442,26.862,27.622,26.272,190377.0
2021-01-15,600079,ST人福,27.452,28.552,29.142,27.452,250070.0
2021-01-18,600079,ST人福,28.642,27.052,28.642,26.872,229478.0
2021-01-19,600079,ST人福,27.022,26.852,27.512,26.722,168797.0
2021-01-20,600079,ST人福,27.442,28.882,29.212,26.672,268300.0
2021-01-21,600079,ST人福,28.662,29.812,31.522,28.642,374787.0
2021-01-22,600079,ST人福,30.402,29.762,30.862,29.332,317455.0
2021-01-25,600079,ST人福,29.972,30.612,30.822,29.762,255436.0
2021-01-26,600079,ST人福,30.352,29.472,30.362,29.252,132826.0
2021-01-27,600079,ST人福,29.282,29.422,30.142,29.172,116765.0
2021-01-28,600079,ST人福,29.262,27.072,29.502,26.882,233343.0
2021-01-29,600079,ST人福,27.162,25.922,28.162,25.632,215814.0
2021-02-01,600079,ST人福,26.392,25.772,26.442,25.642,137632.0
2021-02-02,600079,ST人福,25.822,25.552,26.012,24.552,271230.0
2021-02-03,600079,ST人福,25.672,25.382,26.582,24.882,153783.0
2021-02-04,600079,ST人福,25.502,25.162,25.532,24.682,125430.0
2021-02-05,600079,ST人福,24.962,24.752,25.492,24.662,153241.0
2021-02-08,600079,ST人福,25.112,25.442,26.762,25.062,193467.0
2021-02-09,600079,ST人福,25.692,25.942,26.212,25.062,118634.0
2021-02-10,600079,ST人福,26.132,28.672,28.672,25.862,240584.0
2021-02-18,600079,ST人福,29.162,28.922,29.502,28.182,261570.0
2021-02-19,600079,ST人福,29.002,27.712,29.002,26.672,208674.0
2021-02-22,600079,ST人福,27.332,26.962,28.112,26.842,133525.0
2021-02-23,600079,ST人福,26.662,28.862,29.242,26.482,221817.0
2021-02-24,600079,ST人福,28.912,27.722,29.112,27.332,122877.0
2021-02-25,600079,ST人福,27.722,27.852,28.652,27.342,109642.0
2021-02-26,600079,ST人福,27.342,28.392,28.982,27.092,104854.0
2021-03-01,600079,ST人福,28.142,27.962,28.342,27.162,112139.0
2021-03-02,600079,ST人福,27.962,27.632,28.312,27.492,90384.0
2021-03-03,600079,ST人福,27.632,27.252,27.742,27.212,67835.0
2021-03-04,600079,ST人福,27.092,26.332,27.252,25.952,116488.0
2021-03-05,600079,ST人福,26.312,25.912,26.542,25.462,74540.0
2021-03-08,600079,ST人福,26.022,24.712,26.412,24.662,114732.0
2021-03-09,600079,ST人福,24.762,24.402,24.942,23.992,125769.0
2021-03-10,600079,ST人福,24.862,24.762,25.142,24.182,114462.0
2021-03-11,600079,ST人福,24.762,25.012,25.012,24.272,130824.0
2021-03-12,600079,ST人福,25.012,25.512,25.532,24.682,113803.0
2021-03-15,600079,ST人福,25.172,24.612,25.362,24.162,118074.0
2021-03-16,600079,ST人福,24.472,25.092,25.342,24.422,83703.0
2021-03-17,600079,ST人福,24.922,25.042,25.262,24.742,62951.0
2021-03-18,600079,ST人福,25.062,26.342,26.532,24.912,139110.0
2021-03-19,600079,ST人福,27.152,29.102,29.112,27.052,352067.0
2021-03-22,600079,ST人福,28.362,30.322,30.752,28.242,286605.0
2021-03-23,600079,ST人福,30.552,30.562,31.052,30.282,137283.0
2021-03-24,600079,ST人福,30.322,30.212,30.742,29.862,137778.0
2021-03-25,600079,ST人福,30.052,29.642,30.472,29.562,110047.0
2021-03-26,600079,ST人福,29.772,29.532,30.212,28.852,130752.0
