symbol,name,date,open,close,high,low,volume
300583,赛托生物,2018-07-25,26.666,26.766,27.148,26.654,8714.0
300583,赛托生物,2018-07-26,26.891,26.248,26.891,26.004,9966.0
300583,赛托生物,2018-07-27,26.266,26.141,26.566,25.96,5693.0
300583,赛托生物,2018-07-30,25.954,24.948,26.204,24.704,12461.0
300583,赛托生物,2018-07-31,24.829,25.098,25.185,24.716,6347.0
300583,赛托生物,2018-08-01,25.248,24.341,25.248,24.26,9463.0
300583,赛托生物,2018-08-02,24.31,24.054,24.454,23.485,8871.0
300583,赛托生物,2018-08-03,24.116,23.86,24.304,23.773,4347.0
300583,赛托生物,2018-08-06,23.585,23.629,23.941,23.454,4430.0
300583,赛托生物,2018-08-07,23.829,24.26,24.298,23.648,6222.0
300583,赛托生物,2018-08-08,24.304,23.31,24.56,23.279,8362.0
300583,赛托生物,2018-08-09,23.066,23.898,24.066,22.96,6148.0
300583,赛托生物,2018-08-10,23.904,24.41,24.635,23.891,7850.0
300583,赛托生物,2018-08-13,24.054,24.535,24.641,23.954,4857.0
300583,赛托生物,2018-08-14,24.441,24.448,24.748,24.179,5002.0
300583,赛托生物,2018-08-15,24.416,23.779,24.498,23.641,4070.0
300583,赛托生物,2018-08-16,23.629,24.01,24.385,23.423,4617.0
300583,赛托生物,2018-08-17,24.323,23.791,24.441,23.498,5213.0
300583,赛托生物,2018-08-20,23.898,24.154,24.154,23.704,5362.0
300583,赛托生物,2018-08-21,23.704,23.848,23.985,23.273,10066.0
300583,赛托生物,2018-08-22,23.654,23.529,24.004,23.491,5421.0
300583,赛托生物,2018-08-23,23.454,23.66,23.741,23.398,3819.0
300583,赛托生物,2018-08-24,23.66,23.148,23.66,23.135,4565.0
300583,赛托生物,2018-08-27,23.179,23.754,23.798,23.173,6378.0
300583,赛托生物,2018-08-28,23.46,23.323,23.673,23.135,9762.0
300583,赛托生物,2018-08-29,23.248,22.891,23.266,22.835,5654.0
300583,赛托生物,2018-08-30,22.754,22.716,23.116,22.71,3696.0
300583,赛托生物,2018-08-31,22.666,22.673,22.829,22.616,3138.0
300583,赛托生物,2018-09-03,22.523,22.204,22.798,21.904,4541.0
300583,赛托生物,2018-09-04,22.235,22.448,22.541,22.21,3939.0
300583,赛托生物,2018-09-05,22.391,22.26,22.729,22.21,2936.0
300583,赛托生物,2018-09-06,22.223,22.179,22.398,22.06,2138.0
300583,赛托生物,2018-09-07,22.029,22.141,22.46,22.016,2730.0
300583,赛托生物,2018-09-10,22.266,21.941,22.266,21.916,2918.0
300583,赛托生物,2018-09-11,21.991,21.773,22.141,21.71,2838.0
300583,赛托生物,2018-09-12,21.773,21.479,21.816,21.441,4116.0
300583,赛托生物,2018-09-13,21.579,19.673,21.76,19.273,22760.0
300583,赛托生物,2018-09-14,19.766,19.485,19.891,19.404,7891.0
300583,赛托生物,2018-09-17,19.454,18.966,19.479,18.848,5755.0
300583,赛托生物,2018-09-18,18.973,19.304,19.341,18.923,5098.0
300583,赛托生物,2018-09-19,19.26,19.404,19.704,19.054,5525.0
300583,赛托生物,2018-09-20,19.373,19.448,19.535,19.241,3386.0
300583,赛托生物,2018-09-21,19.416,19.785,19.941,19.416,4643.0
300583,赛托生物,2018-09-25,19.698,19.754,19.873,19.635,2732.0
300583,赛托生物,2018-09-26,19.754,19.691,19.954,19.616,4718.0
300583,赛托生物,2018-09-27,19.698,19.685,20.085,19.679,6766.0
300583,赛托生物,2018-09-28,19.704,19.848,19.848,19.416,5110.0
300583,赛托生物,2018-10-08,19.641,19.316,19.816,19.298,4346.0
300583,赛托生物,2018-10-09,19.316,19.879,19.941,19.316,4135.0
300583,赛托生物,2018-10-10,19.885,19.979,20.085,19.729,4421.0
300583,赛托生物,2018-10-11,19.454,18.404,19.591,18.198,8020.0
300583,赛托生物,2018-10-12,18.391,19.323,19.391,17.935,6755.0
300583,赛托生物,2018-10-15,19.704,19.729,20.329,19.341,9931.0
300583,赛托生物,2018-10-16,19.648,19.579,20.016,19.204,6925.0
300583,赛托生物,2018-10-17,19.766,19.316,19.86,18.316,7947.0
300583,赛托生物,2018-10-18,19.116,18.454,19.116,18.404,4646.0
300583,赛托生物,2018-10-19,18.173,19.316,19.391,18.135,6439.0
300583,赛托生物,2018-10-22,19.635,20.46,20.766,19.485,14270.0
300583,赛托生物,2018-10-23,20.429,20.11,20.641,19.96,8041.0
300583,赛托生物,2018-10-24,20.11,20.16,20.335,19.641,6790.0
300583,赛托生物,2018-10-25,19.391,20.01,20.141,19.266,5883.0
300583,赛托生物,2018-10-26,20.31,19.941,20.341,19.635,4864.0
300583,赛托生物,2018-10-29,19.716,20.041,20.073,19.654,4602.0
300583,赛托生物,2018-10-30,20.01,19.979,20.26,19.391,5434.0
300583,赛托生物,2018-10-31,19.923,20.279,20.516,19.879,6971.0
300583,赛托生物,2018-11-01,20.298,20.298,20.76,20.279,7476.0
300583,赛托生物,2018-11-02,20.548,20.879,20.923,20.429,8321.0
300583,赛托生物,2018-11-05,20.829,20.635,21.129,20.366,8204.0
300583,赛托生物,2018-11-06,20.641,20.329,20.641,19.991,6598.0
300583,赛托生物,2018-11-07,20.304,20.554,20.816,20.298,7997.0
300583,赛托生物,2018-11-08,20.635,20.204,20.735,20.148,4748.0
300583,赛托生物,2018-11-09,20.054,21.066,21.304,20.054,14834.0
300583,赛托生物,2018-11-12,21.104,21.829,21.873,20.785,13615.0
300583,赛托生物,2018-11-13,21.429,21.979,22.723,21.429,16394.0
300583,赛托生物,2018-11-14,21.979,22.141,22.641,21.898,11427.0
300583,赛托生物,2018-11-15,23.016,23.61,23.754,22.741,27405.0
300583,赛托生物,2018-11-16,23.454,23.998,24.06,23.266,20563.0
300583,赛托生物,2018-11-19,23.679,23.673,23.866,23.398,13355.0
300583,赛托生物,2018-11-20,23.516,23.241,24.073,23.023,15335.0
300583,赛托生物,2018-11-21,22.979,23.591,23.635,22.835,10352.0
300583,赛托生物,2018-11-22,24.085,23.729,24.204,23.379,10704.0
300583,赛托生物,2018-11-23,23.723,24.329,24.704,23.516,24943.0
300583,赛托生物,2018-11-26,23.229,21.835,23.266,21.835,24260.0
300583,赛托生物,2018-11-27,21.891,22.023,22.298,21.648,8947.0
300583,赛托生物,2018-11-28,21.954,22.154,22.166,21.391,8715.0
300583,赛托生物,2018-11-29,22.26,21.079,22.373,21.004,9260.0
300583,赛托生物,2018-11-30,21.004,21.585,21.879,21.004,9165.0
300583,赛托生物,2018-12-03,22.098,22.279,22.379,21.891,10096.0
300583,赛托生物,2018-12-04,22.016,22.116,22.391,22.016,7028.0
300583,赛托生物,2018-12-05,21.766,21.866,21.991,21.404,7600.0
300583,赛托生物,2018-12-06,21.76,21.123,21.76,21.085,8603.0
300583,赛托生物,2018-12-07,21.135,21.016,21.26,20.898,6494.0
300583,赛托生物,2018-12-10,20.723,20.129,20.766,19.904,10987.0
300583,赛托生物,2018-12-11,20.323,20.248,20.329,20.079,4071.0
300583,赛托生物,2018-12-12,20.329,20.154,20.448,20.06,4336.0
300583,赛托生物,2018-12-13,20.223,20.498,21.141,19.885,7247.0
300583,赛托生物,2018-12-14,20.391,19.948,20.423,19.948,4747.0
300583,赛托生物,2018-12-17,19.879,19.798,19.879,19.41,4196.0
300583,赛托生物,2018-12-18,19.698,19.954,20.073,19.548,4311.0
300583,赛托生物,2018-12-19,19.941,19.973,19.973,19.691,2939.0
300583,赛托生物,2018-12-20,19.91,20.223,20.229,19.829,3310.0
300583,赛托生物,2018-12-21,20.204,20.26,20.46,20.079,3307.0
300583,赛托生物,2018-12-24,20.235,20.498,20.673,20.129,3586.0
300583,赛托生物,2018-12-25,20.31,20.235,20.479,19.454,5056.0
300583,赛托生物,2018-12-26,20.091,20.116,20.266,20.079,2847.0
300583,赛托生物,2018-12-27,20.26,20.079,20.454,19.585,9199.0
300583,赛托生物,2018-12-28,20.023,20.11,20.141,19.716,5074.0
300583,赛托生物,2019-01-02,20.11,20.329,20.36,19.904,3658.0
300583,赛托生物,2019-01-03,20.329,20.385,20.485,20.141,3331.0
300583,赛托生物,2019-01-04,20.016,21.029,21.048,19.773,7713.0
300583,赛托生物,2019-01-07,21.035,21.004,21.091,20.879,5913.0
300583,赛托生物,2019-01-08,20.898,20.579,20.948,20.579,3687.0
300583,赛托生物,2019-01-09,20.616,20.404,20.954,20.404,6012.0
300583,赛托生物,2019-01-10,20.391,20.335,20.529,20.323,2889.0
300583,赛托生物,2019-01-11,20.348,20.629,20.641,20.348,3388.0
300583,赛托生物,2019-01-14,20.704,20.41,20.704,20.373,2518.0
300583,赛托生物,2019-01-15,20.404,20.566,20.573,20.148,3671.0
300583,赛托生物,2019-01-16,20.554,20.704,20.735,20.46,4075.0
300583,赛托生物,2019-01-17,20.579,20.266,20.635,20.241,2594.0
300583,赛托生物,2019-01-18,20.254,20.579,20.604,20.173,3851.0
300583,赛托生物,2019-01-21,20.573,20.654,20.81,20.466,5341.0
300583,赛托生物,2019-01-22,20.685,20.729,20.985,20.541,6215.0
300583,赛托生物,2019-01-23,20.741,20.785,20.791,20.585,3513.0
300583,赛托生物,2019-01-24,20.673,21.01,21.048,20.598,5628.0
300583,赛托生物,2019-01-25,21.079,20.998,21.21,20.841,5938.0
300583,赛托生物,2019-01-28,21.06,21.104,21.404,20.929,7524.0
300583,赛托生物,2019-01-29,20.21,18.935,20.298,18.935,18171.0
300583,赛托生物,2019-01-30,18.798,18.848,19.048,18.798,4523.0
300583,赛托生物,2019-01-31,18.916,18.454,19.016,18.135,5681.0
300583,赛托生物,2019-02-01,18.485,19.01,19.041,18.46,3455.0
300583,赛托生物,2019-02-11,19.048,19.354,19.435,18.635,5558.0
300583,赛托生物,2019-02-12,19.335,19.754,19.885,19.298,5757.0
300583,赛托生物,2019-02-13,19.579,19.766,19.998,19.554,9800.0
300583,赛托生物,2019-02-14,19.766,19.691,19.804,19.616,6675.0
300583,赛托生物,2019-02-15,19.704,19.741,19.86,19.641,4731.0
300583,赛托生物,2019-02-18,20.01,20.298,20.31,19.848,7764.0
300583,赛托生物,2019-02-19,20.76,20.479,20.829,20.266,11649.0
300583,赛托生物,2019-02-20,20.479,20.385,20.479,20.185,5257.0
300583,赛托生物,2019-02-21,20.398,20.135,20.685,20.091,7736.0
300583,赛托生物,2019-02-22,20.166,20.441,20.485,20.06,6208.0
300583,赛托生物,2019-02-25,20.516,21.316,21.391,20.516,13990.0
300583,赛托生物,2019-02-26,21.298,21.579,22.054,21.029,16681.0
300583,赛托生物,2019-02-27,21.391,21.341,21.829,21.191,11632.0
300583,赛托生物,2019-02-28,21.629,21.616,22.11,21.36,13209.0
300583,赛托生物,2019-03-01,21.579,21.548,21.816,21.191,10116.0
300583,赛托生物,2019-03-04,21.554,21.854,22.26,21.554,18133.0
300583,赛托生物,2019-03-05,21.766,22.104,22.116,21.654,10580.0
300583,赛托生物,2019-03-06,22.191,22.535,22.579,22.179,13721.0
300583,赛托生物,2019-03-07,22.529,22.966,23.154,22.248,16812.0
300583,赛托生物,2019-03-08,22.635,22.004,23.429,22.004,18027.0
300583,赛托生物,2019-03-11,21.891,22.835,22.835,21.891,11926.0
300583,赛托生物,2019-03-12,22.923,22.954,23.285,22.635,15619.0
300583,赛托生物,2019-03-13,23.016,22.585,23.254,22.341,13172.0
300583,赛托生物,2019-03-14,22.598,21.998,22.71,21.648,10689.0
300583,赛托生物,2019-03-15,22.06,22.266,22.46,22.004,7718.0
300583,赛托生物,2019-03-18,22.266,22.898,22.929,22.185,10777.0
300583,赛托生物,2019-03-19,22.898,22.916,23.091,22.766,8503.0
300583,赛托生物,2019-03-20,22.954,22.841,23.041,22.26,8069.0
300583,赛托生物,2019-03-21,22.954,23.06,23.235,22.848,9964.0
300583,赛托生物,2019-03-22,23.091,23.173,23.204,22.66,9749.0
300583,赛托生物,2019-03-25,22.76,23.379,24.06,22.529,16951.0
300583,赛托生物,2019-03-26,23.404,22.829,23.791,22.716,11921.0
300583,赛托生物,2019-03-27,22.929,22.885,23.11,22.629,7948.0
300583,赛托生物,2019-03-28,22.691,22.46,23.235,22.441,10681.0
300583,赛托生物,2019-03-29,22.435,23.066,23.066,22.254,11575.0
300583,赛托生物,2019-04-01,23.36,23.823,23.935,23.173,16814.0
300583,赛托生物,2019-04-02,23.71,24.441,24.516,23.71,19811.0
300583,赛托生物,2019-04-03,24.416,24.485,24.554,24.085,13345.0
300583,赛托生物,2019-04-04,24.485,25.016,25.135,24.198,18739.0
300583,赛托生物,2019-04-08,25.141,24.204,25.948,24.191,24199.0
300583,赛托生物,2019-04-09,22.954,22.804,23.048,22.391,31664.0
300583,赛托生物,2019-04-10,22.554,22.798,22.948,22.554,13544.0
300583,赛托生物,2019-04-11,22.798,22.185,22.991,22.173,15204.0
300583,赛托生物,2019-04-12,22.191,22.254,22.316,22.048,8754.0
300583,赛托生物,2019-04-15,22.335,22.354,22.566,22.204,10078.0
300583,赛托生物,2019-04-16,22.154,22.579,22.648,22.154,9214.0
300583,赛托生物,2019-04-17,22.579,22.61,22.685,22.46,10441.0
300583,赛托生物,2019-04-18,22.679,22.416,22.691,22.373,7275.0
300583,赛托生物,2019-04-19,22.416,22.41,22.516,22.129,6501.0
300583,赛托生物,2019-04-22,22.429,22.041,22.429,22.01,6504.0
300583,赛托生物,2019-04-23,22.073,21.791,22.073,21.698,6503.0
300583,赛托生物,2019-04-24,21.791,21.966,22.041,21.579,4919.0
300583,赛托生物,2019-04-25,21.91,21.216,21.916,21.21,5944.0
300583,赛托生物,2019-04-26,21.216,21.11,21.385,21.079,3476.0
300583,赛托生物,2019-04-29,21.079,20.779,21.266,20.591,5212.0
300583,赛托生物,2019-04-30,20.835,20.91,21.135,20.829,3103.0
300583,赛托生物,2019-05-06,20.529,19.429,20.529,19.316,5831.0
300583,赛托生物,2019-05-07,20.266,19.685,20.291,19.398,3051.0
300583,赛托生物,2019-05-08,19.398,19.591,20.004,19.316,2448.0
300583,赛托生物,2019-05-09,19.435,19.491,19.748,19.435,2810.0
300583,赛托生物,2019-05-10,19.641,20.041,20.173,19.523,5686.0
300583,赛托生物,2019-05-13,19.766,19.96,20.11,19.766,3021.0
300583,赛托生物,2019-05-14,19.616,19.654,19.81,19.391,4446.0
300583,赛托生物,2019-05-15,19.741,19.941,20.016,19.741,3094.0
300583,赛托生物,2019-05-16,19.941,20.129,20.173,19.86,4109.0
300583,赛托生物,2019-05-17,20.141,19.448,20.191,19.448,5880.0
300583,赛托生物,2019-05-20,19.354,19.285,19.454,19.016,3087.0
300583,赛托生物,2019-05-21,19.573,19.535,19.698,19.329,2611.0
300583,赛托生物,2019-05-22,19.535,19.654,19.954,19.529,4252.0
300583,赛托生物,2019-05-23,19.704,19.173,19.704,19.16,3922.0
300583,赛托生物,2019-05-24,19.191,19.273,19.398,19.191,2388.0
300583,赛托生物,2019-05-27,19.31,19.629,19.698,19.216,3211.0
300583,赛托生物,2019-05-28,19.629,19.573,19.76,19.529,3642.0
300583,赛托生物,2019-05-29,19.466,19.679,19.741,19.448,3074.0
300583,赛托生物,2019-05-30,19.679,19.441,19.679,19.173,3827.0
300583,赛托生物,2019-05-31,19.466,19.641,19.685,19.373,4197.0
300583,赛托生物,2019-06-03,19.498,19.423,19.679,19.398,3498.0
300583,赛托生物,2019-06-04,19.404,19.079,19.516,19.016,4080.0
300583,赛托生物,2019-06-05,19.26,19.091,19.304,19.079,2194.0
300583,赛托生物,2019-06-06,19.223,18.504,19.223,18.391,4624.0
300583,赛托生物,2019-06-10,18.629,18.585,18.848,18.454,2410.0
300583,赛托生物,2019-06-11,18.585,19.198,19.304,18.529,4290.0
300583,赛托生物,2019-06-12,19.085,19.191,19.354,19.079,3319.0
300583,赛托生物,2019-06-13,19.123,19.291,19.291,19.123,3652.0
300583,赛托生物,2019-06-14,19.291,19.004,19.366,18.854,2755.0
300583,赛托生物,2019-06-17,18.804,19.016,19.148,18.804,2108.0
300583,赛托生物,2019-06-18,19.035,19.023,19.141,18.891,1583.0
300583,赛托生物,2019-06-19,19.323,19.266,19.473,19.173,3008.0
300583,赛托生物,2019-06-20,19.291,19.579,19.585,19.166,5067.0
300583,赛托生物,2019-06-21,19.585,19.829,20.073,19.585,6813.0
300583,赛托生物,2019-06-24,19.973,19.729,19.973,19.554,3921.0
300583,赛托生物,2019-06-25,19.729,19.498,19.729,19.366,3038.0
300583,赛托生物,2019-06-26,19.391,19.779,19.785,19.391,3577.0
300583,赛托生物,2019-06-27,19.904,19.729,19.904,19.679,3888.0
300583,赛托生物,2019-06-28,19.779,20.073,20.073,19.498,7494.0
300583,赛托生物,2019-07-01,20.291,20.379,20.516,19.898,8869.0
300583,赛托生物,2019-07-02,20.373,20.191,20.373,20.104,4457.0
300583,赛托生物,2019-07-03,20.279,19.954,20.279,19.91,3667.0
300583,赛托生物,2019-07-04,20.11,19.979,20.21,19.904,2732.0
300583,赛托生物,2019-07-05,19.966,20.516,20.591,19.966,7748.0
300583,赛托生物,2019-07-08,20.323,20.479,20.535,19.923,7562.0
300583,赛托生物,2019-07-09,20.454,20.204,20.529,20.048,4733.0
300583,赛托生物,2019-07-10,20.241,20.029,20.354,19.891,4067.0
300583,赛托生物,2019-07-11,20.141,20.154,20.391,19.979,4535.0
300583,赛托生物,2019-07-12,20.229,20.235,20.479,19.985,5484.0
300583,赛托生物,2019-07-15,19.954,19.504,19.954,19.166,8358.0
300583,赛托生物,2019-07-16,19.554,19.604,19.773,19.491,5430.0
300583,赛托生物,2019-07-17,19.479,19.504,19.766,19.479,4341.0
300583,赛托生物,2019-07-18,19.416,19.279,19.416,19.06,5017.0
300583,赛托生物,2019-07-19,19.273,20.098,20.341,19.179,11434.0
300583,赛托生物,2019-07-22,19.904,19.716,20.21,19.716,4436.0
300583,赛托生物,2019-07-23,19.916,19.948,20.016,19.604,2784.0
300583,赛托生物,2019-07-24,19.916,19.979,20.229,19.916,4392.0
300583,赛托生物,2019-07-25,19.941,20.141,20.366,19.898,6064.0
300583,赛托生物,2019-07-26,20.004,19.916,20.11,19.829,4510.0
300583,赛托生物,2019-07-29,19.916,19.954,20.035,19.823,3411.0
300583,赛托生物,2019-07-30,19.979,20.11,20.254,19.96,4182.0
300583,赛托生物,2019-07-31,20.154,19.916,20.154,19.81,3608.0
300583,赛托生物,2019-08-01,19.798,19.76,19.973,19.485,2743.0
300583,赛托生物,2019-08-02,19.704,19.485,19.704,19.323,4913.0
300583,赛托生物,2019-08-05,19.373,19.335,19.729,19.31,2607.0
300583,赛托生物,2019-08-06,18.935,18.791,19.123,18.548,3795.0
300583,赛托生物,2019-08-07,18.798,18.766,18.991,18.748,2037.0
300583,赛托生物,2019-08-08,18.766,18.804,18.935,18.76,1560.0
300583,赛托生物,2019-08-09,18.81,18.641,18.985,18.598,1831.0
300583,赛托生物,2019-08-12,18.585,18.879,18.898,18.585,1445.0
300583,赛托生物,2019-08-13,19.229,18.854,19.229,18.735,2254.0
300583,赛托生物,2019-08-14,18.866,18.985,19.135,18.866,2974.0
300583,赛托生物,2019-08-15,18.71,19.054,19.129,18.573,3545.0
300583,赛托生物,2019-08-16,18.991,19.079,19.373,18.991,3814.0
300583,赛托生物,2019-08-19,19.266,19.473,19.51,19.129,5154.0
300583,赛托生物,2019-08-20,19.498,19.454,19.66,19.36,3982.0
300583,赛托生物,2019-08-21,19.423,19.404,19.479,19.291,3034.0
300583,赛托生物,2019-08-22,19.398,19.51,19.541,19.316,2722.0
300583,赛托生物,2019-08-23,19.485,19.441,19.641,19.279,4065.0
300583,赛托生物,2019-08-26,19.229,19.448,19.504,19.141,3019.0
300583,赛托生物,2019-08-27,19.573,19.81,19.979,19.391,6555.0
300583,赛托生物,2019-08-28,19.691,19.641,19.885,19.616,3606.0
300583,赛托生物,2019-08-29,19.623,19.373,19.804,17.623,5468.0
300583,赛托生物,2019-08-30,19.473,18.791,19.666,18.61,5017.0
300583,赛托生物,2019-09-02,18.785,19.041,19.079,18.741,4441.0
300583,赛托生物,2019-09-03,19.073,19.048,19.166,18.96,3537.0
300583,赛托生物,2019-09-04,19.091,19.21,19.216,19.054,3454.0
300583,赛托生物,2019-09-05,19.316,19.46,19.754,19.204,6029.0
300583,赛托生物,2019-09-06,19.616,20.079,20.091,19.51,11545.0
300583,赛托生物,2019-09-09,20.191,20.191,20.279,19.948,8951.0
300583,赛托生物,2019-09-10,20.273,20.579,20.81,20.073,12352.0
300583,赛托生物,2019-09-11,20.604,20.354,20.729,20.348,10082.0
300583,赛托生物,2019-09-12,20.31,20.366,20.523,20.273,5905.0
300583,赛托生物,2019-09-16,20.466,20.273,20.51,20.241,5343.0
300583,赛托生物,2019-09-17,20.341,19.723,20.341,19.679,5921.0
300583,赛托生物,2019-09-18,19.729,19.741,19.854,19.579,3677.0
300583,赛托生物,2019-09-19,19.729,19.854,19.898,19.666,5478.0
300583,赛托生物,2019-09-20,19.854,19.86,19.979,19.798,5446.0
300583,赛托生物,2019-09-23,19.891,19.641,19.891,19.385,5827.0
300583,赛托生物,2019-09-24,19.641,19.735,19.954,19.604,4953.0
300583,赛托生物,2019-09-25,19.748,19.435,19.748,19.398,5071.0
300583,赛托生物,2019-09-26,19.354,18.748,19.51,18.716,7577.0
300583,赛托生物,2019-09-27,18.779,18.979,19.073,18.748,3274.0
300583,赛托生物,2019-09-30,18.885,18.898,19.173,18.885,3207.0
300583,赛托生物,2019-10-08,18.735,18.923,19.148,18.735,2660.0
300583,赛托生物,2019-10-09,18.898,19.079,19.116,18.766,2570.0
300583,赛托生物,2019-10-10,19.073,19.291,19.298,19.004,4232.0
300583,赛托生物,2019-10-11,19.391,19.354,19.416,19.129,3295.0
300583,赛托生物,2019-10-14,19.448,19.391,19.548,19.366,3629.0
300583,赛托生物,2019-10-15,19.285,18.923,19.285,18.916,4323.0
300583,赛托生物,2019-10-16,18.948,18.898,19.098,18.866,3015.0
300583,赛托生物,2019-10-17,18.979,18.898,19.073,18.885,2397.0
300583,赛托生物,2019-10-18,18.985,18.723,18.985,18.573,3343.0
300583,赛托生物,2019-10-21,18.891,18.535,18.891,18.404,3040.0
300583,赛托生物,2019-10-22,18.548,18.66,18.679,18.485,1765.0
300583,赛托生物,2019-10-23,18.704,18.654,19.041,18.616,2429.0
300583,赛托生物,2019-10-24,18.654,18.729,18.729,18.541,2334.0
300583,赛托生物,2019-10-25,18.604,18.848,19.023,18.604,2487.0
300583,赛托生物,2019-10-28,18.804,18.998,19.016,18.804,3049.0
300583,赛托生物,2019-10-29,18.973,18.785,19.348,18.748,3745.0
300583,赛托生物,2019-10-30,18.635,18.504,18.798,18.504,2474.0
300583,赛托生物,2019-10-31,18.516,18.466,18.835,18.448,2476.0
300583,赛托生物,2019-11-01,18.354,18.616,18.629,18.354,1963.0
300583,赛托生物,2019-11-04,18.56,18.666,18.835,18.498,2247.0
300583,赛托生物,2019-11-05,18.629,18.629,18.723,18.448,1610.0
300583,赛托生物,2019-11-06,18.71,18.56,18.71,18.491,2195.0
300583,赛托生物,2019-11-07,18.554,18.579,18.648,18.185,3872.0
300583,赛托生物,2019-11-08,18.604,18.691,18.816,18.491,3951.0
300583,赛托生物,2019-11-11,18.573,18.541,18.716,18.435,4421.0
300583,赛托生物,2019-11-12,18.485,18.679,18.698,18.485,2107.0
300583,赛托生物,2019-11-13,18.679,18.885,18.916,18.616,3354.0
300583,赛托生物,2019-11-14,18.885,18.991,19.029,18.785,3226.0
300583,赛托生物,2019-11-15,19.01,18.791,19.104,18.741,2348.0
300583,赛托生物,2019-11-18,18.541,18.966,19.01,18.541,4627.0
300583,赛托生物,2019-11-19,18.879,19.173,19.173,18.873,2642.0
300583,赛托生物,2019-11-20,19.166,19.173,19.598,18.166,12608.0
300583,赛托生物,2019-11-21,19.173,19.954,20.023,18.954,11961.0
300583,赛托生物,2019-11-22,20.016,19.541,20.016,19.473,9595.0
300583,赛托生物,2019-11-25,19.504,19.391,19.716,19.254,4525.0
300583,赛托生物,2019-11-26,19.391,19.341,19.466,19.229,2852.0
300583,赛托生物,2019-11-27,19.354,19.341,19.598,19.304,2381.0
300583,赛托生物,2019-11-28,19.341,19.741,19.804,19.341,5621.0
300583,赛托生物,2019-11-29,19.754,19.416,19.76,19.354,2646.0
300583,赛托生物,2019-12-02,19.354,19.591,19.604,19.329,3507.0
300583,赛托生物,2019-12-03,19.535,19.61,19.685,19.404,2278.0
300583,赛托生物,2019-12-04,19.573,19.523,19.673,19.448,1953.0
300583,赛托生物,2019-12-05,19.51,19.529,19.648,19.479,1966.0
300583,赛托生物,2019-12-06,19.485,19.416,19.579,19.354,2651.0
300583,赛托生物,2019-12-09,19.385,19.429,19.491,19.329,1999.0
300583,赛托生物,2019-12-10,19.404,19.298,19.41,19.248,3229.0
300583,赛托生物,2019-12-11,19.298,19.416,19.416,19.248,2354.0
300583,赛托生物,2019-12-12,19.385,19.979,20.066,19.291,16786.0
300583,赛托生物,2019-12-13,19.91,19.916,19.991,19.735,6297.0
300583,赛托生物,2019-12-16,19.916,20.016,20.048,19.81,5952.0
300583,赛托生物,2019-12-17,20.004,20.598,20.635,19.904,11036.0
300583,赛托生物,2019-12-18,20.435,21.266,21.566,20.435,24688.0
300583,赛托生物,2019-12-19,21.335,21.26,21.335,20.948,8981.0
300583,赛托生物,2019-12-20,21.354,21.148,21.354,20.966,5942.0
300583,赛托生物,2019-12-23,21.129,20.004,21.129,19.81,11085.0
300583,赛托生物,2019-12-24,20.104,19.81,20.104,19.698,9671.0
300583,赛托生物,2019-12-25,19.885,19.866,19.979,19.704,4621.0
300583,赛托生物,2019-12-26,19.866,20.541,20.604,19.773,10391.0
300583,赛托生物,2019-12-27,20.323,21.26,21.573,20.323,25611.0
300583,赛托生物,2019-12-30,21.223,20.954,21.223,20.729,11087.0
300583,赛托生物,2019-12-31,20.954,20.929,21.46,20.841,10925.0
300583,赛托生物,2020-01-02,20.816,20.948,21.135,20.816,16571.0
300583,赛托生物,2020-01-03,21.091,20.966,21.091,20.591,8354.0
300583,赛托生物,2020-01-06,20.948,20.916,20.948,20.679,8315.0
300583,赛托生物,2020-01-07,20.904,20.966,20.966,20.76,10162.0
300583,赛托生物,2020-01-08,20.929,20.56,20.966,20.56,5704.0
300583,赛托生物,2020-01-09,20.791,20.848,20.923,20.666,6029.0
300583,赛托生物,2020-01-10,20.866,20.966,21.066,20.685,12980.0
300583,赛托生物,2020-01-13,20.823,20.841,20.879,20.516,7036.0
300583,赛托生物,2020-01-14,20.798,20.723,20.929,20.61,7074.0
300583,赛托生物,2020-01-15,20.723,20.598,20.729,20.466,3602.0
300583,赛托生物,2020-01-16,20.529,20.385,20.704,20.291,4105.0
300583,赛托生物,2020-01-17,20.454,20.441,20.635,20.173,3647.0
300583,赛托生物,2020-01-20,20.354,20.679,20.679,20.329,6034.0
300583,赛托生物,2020-01-21,20.76,20.854,20.979,20.76,17821.0
300583,赛托生物,2020-01-22,20.729,20.66,20.841,19.729,11879.0
300583,赛托生物,2020-01-23,20.354,19.885,20.448,19.641,8498.0
300583,赛托生物,2020-02-03,17.848,17.848,18.485,17.848,13539.0
300583,赛托生物,2020-02-04,17.104,19.323,19.473,17.104,23305.0
300583,赛托生物,2020-02-05,19.023,19.698,19.716,18.804,15723.0
300583,赛托生物,2020-02-06,20.104,21.723,21.723,19.791,49354.0
300583,赛托生物,2020-02-07,22.479,20.598,22.51,20.173,42443.0
300583,赛托生物,2020-02-10,20.71,19.866,20.71,19.679,18293.0
300583,赛托生物,2020-02-11,19.954,19.435,19.954,19.279,9449.0
300583,赛托生物,2020-02-12,19.585,19.491,19.585,19.291,6606.0
300583,赛托生物,2020-02-13,19.641,19.135,19.641,19.11,7085.0
300583,赛托生物,2020-02-14,19.091,19.11,19.404,19.041,4343.0
