date,symbol,name,open,close,high,low,volume
2019-08-26,000756,新华制药,5.795,6.015,6.075,5.775,62598.0
2019-08-27,000756,新华制药,6.085,6.125,6.295,6.055,79779.0
2019-08-28,000756,新华制药,6.105,6.065,6.195,6.005,52797.0
2019-08-29,000756,新华制药,6.065,6.095,6.195,6.065,32280.0
2019-08-30,000756,新华制药,6.095,5.945,6.165,5.865,42371.0
2019-09-02,000756,新华制药,5.915,6.145,6.195,5.915,47313.0
2019-09-03,000756,新华制药,6.145,6.055,6.175,6.025,24163.0
2019-09-04,000756,新华制药,6.125,6.055,6.125,5.955,30997.0
2019-09-05,000756,新华制药,6.075,6.065,6.135,6.025,39802.0
2019-09-06,000756,新华制药,6.105,6.055,6.105,6.015,23358.0
2019-09-09,000756,新华制药,6.105,6.225,6.245,6.075,48185.0
2019-09-10,000756,新华制药,6.225,6.305,6.345,6.155,67413.0
2019-09-11,000756,新华制药,6.305,6.175,6.415,6.175,41443.0
2019-09-12,000756,新华制药,6.185,6.125,6.235,6.085,34439.0
2019-09-16,000756,新华制药,6.165,6.115,6.185,6.095,24633.0
2019-09-17,000756,新华制药,6.105,5.895,6.135,5.805,56954.0
2019-09-18,000756,新华制药,5.935,5.945,6.015,5.905,21979.0
2019-09-19,000756,新华制药,5.945,5.975,5.985,5.895,17756.0
2019-09-20,000756,新华制药,5.955,6.055,6.055,5.945,25639.0
2019-09-23,000756,新华制药,6.055,5.915,6.065,5.865,26064.0
2019-09-24,000756,新华制药,5.915,5.935,6.015,5.885,23461.0
2019-09-25,000756,新华制药,5.885,5.665,5.885,5.655,40495.0
2019-09-26,000756,新华制药,5.665,5.525,5.755,5.515,23952.0
2019-09-27,000756,新华制药,5.575,5.585,5.605,5.515,10965.0
2019-09-30,000756,新华制药,5.575,5.555,5.635,5.555,11709.0
2019-10-08,000756,新华制药,5.565,5.635,5.715,5.555,13597.0
2019-10-09,000756,新华制药,5.685,5.645,5.685,5.555,15005.0
2019-10-10,000756,新华制药,5.655,5.695,5.715,5.615,13649.0
2019-10-11,000756,新华制药,5.745,5.775,5.785,5.675,14488.0
2019-10-14,000756,新华制药,5.855,5.855,5.885,5.815,17732.0
2019-10-15,000756,新华制药,5.825,5.795,5.835,5.775,13583.0
2019-10-16,000756,新华制药,5.825,5.835,5.925,5.815,16232.0
2019-10-17,000756,新华制药,5.805,5.725,5.855,5.705,13295.0
2019-10-18,000756,新华制药,5.715,5.635,5.795,5.605,14226.0
2019-10-21,000756,新华制药,5.565,5.595,5.675,5.505,15998.0
2019-10-22,000756,新华制药,5.585,5.775,5.795,5.575,19667.0
2019-10-23,000756,新华制药,5.775,5.815,5.905,5.775,29917.0
2019-10-24,000756,新华制药,5.805,5.735,5.815,5.655,18587.0
2019-10-25,000756,新华制药,5.675,5.865,5.895,5.675,25512.0
2019-10-28,000756,新华制药,5.635,5.915,5.925,5.635,35267.0
2019-10-29,000756,新华制药,5.945,5.915,6.035,5.895,46380.0
2019-10-30,000756,新华制药,5.895,5.985,6.015,5.895,29354.0
2019-10-31,000756,新华制药,5.915,6.045,6.085,5.915,41336.0
2019-11-01,000756,新华制药,5.995,6.035,6.055,5.965,36645.0
2019-11-04,000756,新华制药,6.175,6.075,6.285,6.035,56348.0
2019-11-05,000756,新华制药,6.065,6.045,6.145,5.945,57000.0
2019-11-06,000756,新华制药,6.005,5.995,6.035,5.945,27071.0
2019-11-07,000756,新华制药,6.025,6.155,6.155,5.985,40854.0
2019-11-08,000756,新华制药,6.165,6.115,6.245,6.095,31768.0
2019-11-11,000756,新华制药,6.045,5.925,6.085,5.895,26429.0
2019-11-12,000756,新华制药,5.935,6.025,6.055,5.895,27132.0
2019-11-13,000756,新华制药,6.045,6.085,6.165,6.025,34380.0
2019-11-14,000756,新华制药,6.035,6.035,6.105,5.965,28223.0
2019-11-15,000756,新华制药,6.015,5.885,6.025,5.885,23228.0
2019-11-18,000756,新华制药,5.895,5.895,5.925,5.785,24220.0
2019-11-19,000756,新华制药,5.905,5.935,5.955,5.865,21486.0
2019-11-20,000756,新华制药,5.935,5.885,5.965,5.875,18301.0
2019-11-21,000756,新华制药,5.865,5.875,5.905,5.835,13414.0
2019-11-22,000756,新华制药,5.895,5.785,5.985,5.765,26861.0
2019-11-25,000756,新华制药,5.805,5.795,5.815,5.705,18286.0
2019-11-26,000756,新华制药,5.795,5.815,5.825,5.755,14313.0
2019-11-27,000756,新华制药,5.795,5.815,5.865,5.775,12712.0
2019-11-28,000756,新华制药,5.805,5.775,5.835,5.745,12690.0
2019-11-29,000756,新华制药,5.805,5.765,5.805,5.695,16889.0
2019-12-02,000756,新华制药,5.765,5.705,5.795,5.695,15681.0
2019-12-03,000756,新华制药,5.735,5.695,5.735,5.615,15458.0
2019-12-04,000756,新华制药,5.695,5.655,5.695,5.605,15678.0
2019-12-05,000756,新华制药,5.685,5.765,5.775,5.655,21033.0
2019-12-06,000756,新华制药,5.765,5.775,5.785,5.715,14246.0
2019-12-09,000756,新华制药,5.795,5.745,5.815,5.705,14300.0
2019-12-10,000756,新华制药,5.715,5.715,5.735,5.675,15261.0
2019-12-11,000756,新华制药,5.725,5.665,5.725,5.645,17970.0
2019-12-12,000756,新华制药,5.685,5.615,5.695,5.605,18764.0
2019-12-13,000756,新华制药,5.625,5.725,5.725,5.625,21489.0
2019-12-16,000756,新华制药,5.745,5.855,5.865,5.705,30438.0
2019-12-17,000756,新华制药,5.885,5.935,5.945,5.815,39902.0
2019-12-18,000756,新华制药,5.905,5.935,5.945,5.855,46894.0
2019-12-19,000756,新华制药,5.895,6.055,6.105,5.895,82367.0
2019-12-20,000756,新华制药,6.015,5.955,6.115,5.955,45298.0
2019-12-23,000756,新华制药,5.995,5.815,5.995,5.805,41213.0
2019-12-24,000756,新华制药,5.815,5.915,5.935,5.805,25414.0
2019-12-25,000756,新华制药,5.905,5.985,6.005,5.875,26065.0
2019-12-26,000756,新华制药,5.955,5.985,6.035,5.935,18045.0
2019-12-27,000756,新华制药,6.005,5.955,6.025,5.935,30995.0
2019-12-30,000756,新华制药,6.015,6.035,6.075,5.935,37954.0
2019-12-31,000756,新华制药,6.015,6.375,6.655,6.005,165552.0
2020-01-02,000756,新华制药,6.345,6.425,6.455,6.265,117671.0
2020-01-03,000756,新华制药,6.425,6.505,6.595,6.315,86766.0
2020-01-06,000756,新华制药,6.415,6.415,6.555,6.365,72501.0
2020-01-07,000756,新华制药,6.445,6.405,6.445,6.335,58632.0
2020-01-08,000756,新华制药,6.365,6.275,6.365,6.235,51429.0
2020-01-09,000756,新华制药,6.295,6.385,6.405,6.295,43581.0
2020-01-10,000756,新华制药,6.375,6.425,6.455,6.335,35338.0
2020-01-13,000756,新华制药,6.435,6.545,6.545,6.385,54691.0
2020-01-14,000756,新华制药,6.515,6.485,6.605,6.465,52997.0
2020-01-15,000756,新华制药,6.435,6.385,6.505,6.345,35626.0
2020-01-16,000756,新华制药,6.385,6.325,6.405,6.285,29628.0
2020-01-17,000756,新华制药,6.355,6.645,6.855,6.335,128202.0
2020-01-20,000756,新华制药,6.965,7.405,7.405,6.865,230940.0
2020-01-21,000756,新华制药,7.795,7.905,8.225,7.655,391517.0
2020-01-22,000756,新华制药,7.915,7.375,7.925,7.235,237013.0
2020-01-23,000756,新华制药,7.515,7.365,7.555,7.045,191101.0
2020-02-03,000756,新华制药,8.165,8.215,8.215,7.615,405122.0
2020-02-04,000756,新华制药,8.315,8.005,8.375,7.435,348427.0
2020-02-05,000756,新华制药,8.065,8.455,8.475,7.665,391103.0
2020-02-06,000756,新华制药,8.855,9.415,9.415,8.645,564480.0
2020-02-07,000756,新华制药,9.545,8.915,10.355,8.865,527045.0
2020-02-10,000756,新华制药,8.915,7.955,8.915,7.905,330121.0
2020-02-11,000756,新华制药,7.975,7.825,7.985,7.615,164964.0
2020-02-12,000756,新华制药,7.835,7.915,8.025,7.715,145840.0
2020-02-13,000756,新华制药,7.965,7.665,7.965,7.575,147898.0
2020-02-14,000756,新华制药,7.785,7.725,7.945,7.665,120663.0
2020-02-17,000756,新华制药,7.675,7.805,7.845,7.625,138531.0
2020-02-18,000756,新华制药,7.825,7.785,7.885,7.695,135498.0
2020-02-19,000756,新华制药,7.785,7.415,7.785,7.365,170156.0
2020-02-20,000756,新华制药,7.395,7.355,7.445,7.165,128123.0
2020-02-21,000756,新华制药,7.385,7.475,7.565,7.285,124014.0
2020-02-24,000756,新华制药,7.525,7.605,7.715,7.495,123470.0
2020-02-25,000756,新华制药,7.485,7.795,7.795,7.385,180490.0
2020-02-26,000756,新华制药,7.775,7.485,7.775,7.475,124964.0
2020-02-27,000756,新华制药,7.445,7.275,7.525,7.205,88604.0
2020-02-28,000756,新华制药,7.145,7.075,7.395,7.055,88416.0
2020-03-02,000756,新华制药,7.095,7.225,7.265,7.095,68788.0
2020-03-03,000756,新华制药,7.315,7.295,7.415,7.235,88791.0
2020-03-04,000756,新华制药,7.335,7.255,7.335,7.135,76092.0
2020-03-05,000756,新华制药,7.375,7.715,7.735,7.335,187952.0
2020-03-06,000756,新华制药,7.735,7.875,8.085,7.665,189642.0
2020-03-09,000756,新华制药,7.985,8.545,8.685,7.705,326237.0
2020-03-10,000756,新华制药,8.455,8.405,8.525,7.635,261636.0
2020-03-11,000756,新华制药,8.205,8.665,8.855,8.205,252184.0
2020-03-12,000756,新华制药,8.515,8.535,8.845,8.325,175057.0
2020-03-13,000756,新华制药,8.055,8.105,8.265,7.755,153825.0
2020-03-16,000756,新华制药,8.255,8.805,9.035,8.205,418279.0
2020-03-17,000756,新华制药,8.865,8.705,9.055,8.045,291510.0
2020-03-18,000756,新华制药,8.765,9.005,9.655,8.765,331905.0
2020-03-19,000756,新华制药,8.835,9.165,9.405,8.555,235418.0
2020-03-20,000756,新华制药,8.985,10.195,10.195,8.985,414803.0
2020-03-23,000756,新华制药,10.355,9.975,10.755,9.735,422882.0
2020-03-24,000756,新华制药,10.075,9.485,10.125,9.235,287414.0
2020-03-25,000756,新华制药,9.505,10.545,10.545,9.495,304958.0
2020-03-26,000756,新华制药,10.955,11.185,11.415,10.375,372850.0
2020-03-27,000756,新华制药,11.025,11.505,12.155,10.565,327865.0
2020-03-30,000756,新华制药,11.255,10.835,12.045,10.705,318106.0
2020-03-31,000756,新华制药,10.725,11.085,11.155,10.365,224631.0
2020-04-01,000756,新华制药,10.965,9.865,10.985,9.865,302982.0
2020-04-02,000756,新华制药,9.635,10.005,10.125,9.425,207267.0
2020-04-03,000756,新华制药,10.125,9.845,10.175,9.655,154861.0
2020-04-07,000756,新华制药,10.085,10.445,10.485,9.835,191166.0
2020-04-08,000756,新华制药,10.315,10.585,10.805,10.105,189586.0
2020-04-09,000756,新华制药,10.775,11.225,11.535,10.295,249808.0
2020-04-10,000756,新华制药,10.965,10.585,11.515,10.455,213591.0
2020-04-13,000756,新华制药,10.375,10.685,11.095,10.175,162214.0
2020-04-14,000756,新华制药,10.685,10.725,11.035,10.285,168809.0
2020-04-15,000756,新华制药,10.625,10.925,11.115,10.465,154573.0
2020-04-16,000756,新华制药,10.795,10.635,10.985,10.465,144794.0
2020-04-17,000756,新华制药,10.495,9.855,10.615,9.645,277840.0
2020-04-20,000756,新华制药,9.655,9.765,9.955,9.535,122624.0
2020-04-21,000756,新华制药,9.725,9.885,9.995,9.705,99619.0
2020-04-22,000756,新华制药,9.685,9.825,9.895,9.315,116187.0
2020-04-23,000756,新华制药,9.825,9.755,10.205,9.665,116183.0
2020-04-24,000756,新华制药,9.755,9.335,9.805,9.215,116062.0
2020-04-27,000756,新华制药,9.215,9.305,9.455,9.055,93216.0
2020-04-28,000756,新华制药,9.305,8.945,9.395,8.655,120172.0
2020-04-29,000756,新华制药,8.945,8.755,9.035,8.675,73695.0
2020-04-30,000756,新华制药,8.805,8.745,8.895,8.665,70073.0
2020-05-06,000756,新华制药,8.815,9.485,9.575,8.815,173070.0
2020-05-07,000756,新华制药,9.525,9.505,9.705,9.325,118018.0
2020-05-08,000756,新华制药,9.535,9.355,9.575,9.315,97608.0
2020-05-11,000756,新华制药,9.335,9.155,9.405,9.095,99359.0
2020-05-12,000756,新华制药,9.185,9.095,9.385,8.985,70824.0
2020-05-13,000756,新华制药,9.145,9.705,9.805,8.995,177597.0
2020-05-14,000756,新华制药,9.655,9.225,9.675,9.155,138247.0
2020-05-15,000756,新华制药,9.205,8.865,9.225,8.795,144290.0
2020-05-18,000756,新华制药,8.765,8.805,8.925,8.575,92436.0
2020-05-19,000756,新华制药,8.935,8.845,9.095,8.735,74811.0
2020-05-20,000756,新华制药,8.835,8.805,8.935,8.725,55537.0
2020-05-21,000756,新华制药,8.835,8.705,8.905,8.675,46836.0
2020-05-22,000756,新华制药,8.635,8.155,8.685,8.065,123080.0
2020-05-25,000756,新华制药,8.155,8.095,8.255,8.015,64251.0
2020-05-26,000756,新华制药,8.125,8.315,8.325,8.065,66791.0
2020-05-27,000756,新华制药,8.255,8.595,8.595,8.085,106119.0
2020-05-28,000756,新华制药,8.405,8.175,8.405,8.105,93524.0
2020-05-29,000756,新华制药,8.155,8.445,8.855,8.075,169252.0
2020-06-01,000756,新华制药,8.335,8.725,8.845,8.255,184248.0
2020-06-02,000756,新华制药,8.775,8.785,8.985,8.605,160695.0
2020-06-03,000756,新华制药,8.745,8.665,8.955,8.645,123284.0
2020-06-04,000756,新华制药,8.645,8.465,8.705,8.385,104820.0
2020-06-05,000756,新华制药,8.525,8.555,8.595,8.395,71430.0
2020-06-08,000756,新华制药,8.605,8.725,8.835,8.525,100174.0
2020-06-09,000756,新华制药,8.745,9.265,9.295,8.655,258526.0
2020-06-10,000756,新华制药,9.235,9.195,9.315,9.075,144834.0
2020-06-11,000756,新华制药,9.335,9.195,9.635,9.075,252511.0
2020-06-12,000756,新华制药,9.055,9.325,9.405,8.935,126114.0
2020-06-15,000756,新华制药,9.505,9.535,9.605,9.225,188559.0
2020-06-16,000756,新华制药,9.455,9.485,9.495,9.315,127051.0
2020-06-17,000756,新华制药,9.465,9.925,10.075,9.405,230670.0
2020-06-18,000756,新华制药,9.945,9.445,9.945,9.365,179306.0
2020-06-19,000756,新华制药,9.395,9.195,9.395,9.115,141810.0
2020-06-22,000756,新华制药,9.205,9.185,9.275,9.065,92722.0
2020-06-23,000756,新华制药,9.155,9.165,9.295,9.135,73543.0
2020-06-24,000756,新华制药,9.225,8.945,9.225,8.935,107481.0
2020-06-29,000756,新华制药,8.945,9.005,9.095,8.915,59922.0
2020-06-30,000756,新华制药,9.005,9.175,9.235,9.005,77482.0
2020-07-01,000756,新华制药,9.245,9.125,9.295,8.975,79519.0
2020-07-02,000756,新华制药,9.145,9.025,9.175,8.935,114964.0
2020-07-03,000756,新华制药,9.015,9.055,9.085,8.965,101935.0
2020-07-06,000756,新华制药,9.055,9.415,9.445,9.055,173913.0
2020-07-07,000756,新华制药,9.535,9.615,9.835,9.305,217647.0
2020-07-08,000756,新华制药,9.605,9.635,9.675,9.425,156691.0
2020-07-09,000756,新华制药,9.705,9.955,10.065,9.635,221223.0
2020-07-10,000756,新华制药,9.975,9.705,10.285,9.665,239603.0
2020-07-13,000756,新华制药,9.685,10.385,10.445,9.655,277128.0
2020-07-14,000756,新华制药,10.405,10.545,10.655,10.115,248766.0
2020-07-15,000756,新华制药,10.605,10.835,11.335,10.505,342165.0
2020-07-16,000756,新华制药,10.855,9.665,10.855,9.635,318509.0
2020-07-17,000756,新华制药,9.555,9.875,10.105,9.265,191619.0
2020-07-20,000756,新华制药,10.005,10.135,10.175,9.675,151273.0
2020-07-21,000756,新华制药,10.175,10.125,10.405,10.055,133355.0
2020-07-22,000756,新华制药,10.115,10.055,10.325,9.935,131673.0
2020-07-23,000756,新华制药,9.855,11.175,11.175,9.755,478073.0
2020-07-24,000756,新华制药,11.015,10.845,11.485,10.725,507211.0
2020-07-27,000756,新华制药,11.055,11.225,11.455,10.655,279706.0
2020-07-28,000756,新华制药,11.095,10.585,11.125,10.405,264007.0
2020-07-29,000756,新华制药,10.535,10.805,10.855,10.465,159239.0
2020-07-30,000756,新华制药,10.895,11.015,11.295,10.785,213948.0
2020-07-31,000756,新华制药,10.955,11.065,11.145,10.715,168319.0
2020-08-03,000756,新华制药,11.085,11.255,11.385,10.965,192445.0
2020-08-04,000756,新华制药,11.255,10.765,11.265,10.705,190644.0
2020-08-05,000756,新华制药,10.835,10.725,10.835,10.415,125438.0
2020-08-06,000756,新华制药,10.695,10.445,10.985,10.185,185097.0
2020-08-07,000756,新华制药,10.445,10.175,10.515,9.975,130883.0
2020-08-10,000756,新华制药,10.105,10.265,10.295,10.005,89502.0
2020-08-11,000756,新华制药,10.275,9.905,10.285,9.875,97763.0
2020-08-12,000756,新华制药,9.915,9.625,9.915,9.435,101548.0
2020-08-13,000756,新华制药,9.635,9.695,9.735,9.525,60078.0
2020-08-14,000756,新华制药,9.655,9.735,9.745,9.515,59823.0
2020-08-17,000756,新华制药,9.775,9.965,10.005,9.685,91115.0
2020-08-18,000756,新华制药,9.935,9.995,10.015,9.865,62510.0
2020-08-19,000756,新华制药,9.975,9.775,9.975,9.745,64555.0
2020-08-20,000756,新华制药,9.675,9.695,9.745,9.585,40543.0
2020-08-21,000756,新华制药,9.675,9.735,9.815,9.635,37545.0
2020-08-24,000756,新华制药,9.745,9.585,9.845,9.395,82084.0
2020-08-25,000756,新华制药,9.515,9.455,9.655,9.435,50374.0
2020-08-26,000756,新华制药,9.495,9.275,9.605,9.255,55273.0
2020-08-27,000756,新华制药,9.355,9.295,9.365,9.085,47253.0
2020-08-28,000756,新华制药,9.335,9.505,9.525,9.235,56206.0
2020-08-31,000756,新华制药,9.515,9.465,9.605,9.435,44129.0
2020-09-01,000756,新华制药,9.455,9.405,9.495,9.325,37970.0
2020-09-02,000756,新华制药,9.425,9.325,9.425,9.245,41875.0
2020-09-03,000756,新华制药,9.325,9.355,9.515,9.265,36389.0
2020-09-04,000756,新华制药,9.275,9.145,9.275,9.025,50790.0
2020-09-07,000756,新华制药,9.125,8.965,9.185,8.925,49595.0
2020-09-08,000756,新华制药,8.965,8.985,9.035,8.855,42805.0
2020-09-09,000756,新华制药,8.895,8.805,8.935,8.725,43432.0
2020-09-10,000756,新华制药,8.835,8.435,8.905,8.425,47382.0
2020-09-11,000756,新华制药,8.495,8.555,8.565,8.405,27430.0
2020-09-14,000756,新华制药,8.555,8.505,8.675,8.425,38701.0
2020-09-15,000756,新华制药,8.555,8.475,8.555,8.375,38511.0
2020-09-16,000756,新华制药,8.455,8.325,8.505,8.285,31807.0
2020-09-17,000756,新华制药,8.315,8.515,8.575,8.125,56451.0
2020-09-18,000756,新华制药,8.435,8.545,8.555,8.355,34247.0
2020-09-21,000756,新华制药,8.545,8.625,8.675,8.475,38051.0
2020-09-22,000756,新华制药,8.575,8.755,8.835,8.525,56520.0
2020-09-23,000756,新华制药,8.755,8.765,8.845,8.675,43358.0
2020-09-24,000756,新华制药,8.725,8.375,8.745,8.335,46326.0
2020-09-25,000756,新华制药,8.385,8.435,8.645,8.375,28066.0
2020-09-28,000756,新华制药,8.445,8.335,8.525,8.285,18835.0
2020-09-29,000756,新华制药,8.345,8.295,8.415,8.275,19025.0
2020-09-30,000756,新华制药,8.275,8.285,8.395,8.215,14267.0
2020-10-09,000756,新华制药,8.335,8.525,8.595,8.335,31068.0
2020-10-12,000756,新华制药,8.535,8.785,8.795,8.525,44645.0
2020-10-13,000756,新华制药,8.825,8.795,8.845,8.725,32270.0
2020-10-14,000756,新华制药,8.795,8.695,8.855,8.675,31959.0
2020-10-15,000756,新华制药,8.685,8.585,8.695,8.535,23801.0
2020-10-16,000756,新华制药,8.595,8.765,8.765,8.535,30980.0
2020-10-19,000756,新华制药,8.755,8.605,8.825,8.595,30077.0
2020-10-20,000756,新华制药,8.555,8.855,8.925,8.495,46201.0
2020-10-21,000756,新华制药,8.855,9.125,9.125,8.815,97299.0
2020-10-22,000756,新华制药,9.075,9.225,9.295,8.875,80175.0
2020-10-23,000756,新华制药,9.115,9.085,9.185,8.895,63719.0
2020-10-26,000756,新华制药,9.095,9.355,9.385,8.925,95000.0
2020-10-27,000756,新华制药,9.295,9.325,9.425,9.135,51590.0
2020-10-28,000756,新华制药,9.325,9.295,9.325,9.105,50813.0
2020-10-29,000756,新华制药,9.145,9.235,9.445,9.135,56124.0
2020-10-30,000756,新华制药,9.235,9.225,9.265,9.045,51127.0
2020-11-02,000756,新华制药,9.225,9.365,9.395,8.995,50839.0
2020-11-03,000756,新华制药,9.295,9.365,9.415,9.275,34668.0
2020-11-04,000756,新华制药,9.335,9.465,9.635,9.185,50768.0
2020-11-05,000756,新华制药,9.465,9.555,9.565,9.405,36871.0
2020-11-06,000756,新华制药,9.535,9.415,9.565,9.345,26201.0
2020-11-09,000756,新华制药,9.475,9.655,9.705,9.355,60425.0
2020-11-10,000756,新华制药,9.595,9.825,9.835,9.595,72844.0
2020-11-11,000756,新华制药,9.775,9.715,9.825,9.685,31737.0
2020-11-12,000756,新华制药,9.735,9.545,9.855,9.535,45460.0
2020-11-13,000756,新华制药,9.515,9.865,9.915,9.385,48252.0
2020-11-16,000756,新华制药,9.925,9.985,10.045,9.735,68957.0
2020-11-17,000756,新华制药,9.945,9.945,10.035,9.815,43735.0
2020-11-18,000756,新华制药,9.875,9.595,9.875,9.585,45467.0
2020-11-19,000756,新华制药,9.675,9.795,9.865,9.425,60053.0
2020-11-20,000756,新华制药,9.735,9.625,9.775,9.625,28808.0
2020-11-23,000756,新华制药,9.615,9.515,9.665,9.505,30669.0
2020-11-24,000756,新华制药,9.525,9.605,9.715,9.455,51609.0
2020-11-25,000756,新华制药,9.595,9.565,9.655,9.525,21715.0
2020-11-26,000756,新华制药,9.555,9.075,9.565,9.005,55266.0
2020-11-27,000756,新华制药,9.055,8.875,9.095,8.755,54621.0
2020-11-30,000756,新华制药,8.825,8.825,8.885,8.765,28077.0
2020-12-01,000756,新华制药,8.865,8.855,8.925,8.795,23352.0
2020-12-02,000756,新华制药,8.905,8.845,8.915,8.765,26748.0
2020-12-03,000756,新华制药,8.805,8.855,8.915,8.785,18662.0
2020-12-04,000756,新华制药,8.875,8.875,8.915,8.805,12735.0
2020-12-07,000756,新华制药,8.885,8.805,8.925,8.805,13126.0
2020-12-08,000756,新华制药,8.805,8.825,8.915,8.785,11983.0
2020-12-09,000756,新华制药,8.835,8.845,8.875,8.735,16666.0
2020-12-10,000756,新华制药,8.815,8.805,8.815,8.645,19208.0
2020-12-11,000756,新华制药,8.755,8.795,8.845,8.655,17958.0
2020-12-14,000756,新华制药,8.755,8.765,8.785,8.685,9549.0
2020-12-15,000756,新华制药,8.715,8.755,8.775,8.695,6672.0
2020-12-16,000756,新华制药,8.755,8.605,8.755,8.605,10122.0
2020-12-17,000756,新华制药,8.775,8.855,8.865,8.615,18316.0
2020-12-18,000756,新华制药,8.845,8.805,8.845,8.745,10734.0
2020-12-21,000756,新华制药,8.795,8.745,8.795,8.705,12784.0
2020-12-22,000756,新华制药,8.825,8.835,8.955,8.745,35914.0
2020-12-23,000756,新华制药,8.905,8.825,8.905,8.665,22861.0
2020-12-24,000756,新华制药,8.725,8.555,8.725,8.535,16106.0
2020-12-25,000756,新华制药,8.555,8.595,8.645,8.385,12994.0
2020-12-28,000756,新华制药,8.565,8.435,8.595,8.425,15578.0
2020-12-29,000756,新华制药,8.405,8.315,8.425,8.265,17266.0
2020-12-30,000756,新华制药,8.315,8.335,8.345,8.295,9878.0
2020-12-31,000756,新华制药,8.335,8.355,8.455,8.325,12904.0
2021-01-04,000756,新华制药,8.365,8.415,8.455,8.325,13662.0
2021-01-05,000756,新华制药,8.415,8.515,8.515,8.375,15550.0
2021-01-06,000756,新华制药,8.575,8.715,8.915,8.575,31578.0
2021-01-07,000756,新华制药,8.625,8.375,8.685,8.305,24715.0
2021-01-08,000756,新华制药,8.325,8.265,8.375,8.165,17819.0
2021-01-11,000756,新华制药,8.225,7.955,8.255,7.885,34144.0
2021-01-12,000756,新华制药,8.155,8.055,8.165,7.945,18011.0
2021-01-13,000756,新华制药,8.095,7.745,8.095,7.695,27867.0
2021-01-14,000756,新华制药,7.735,7.665,7.735,7.635,21199.0
2021-01-15,000756,新华制药,7.665,7.735,7.735,7.575,18635.0
2021-01-18,000756,新华制药,7.725,7.785,7.805,7.695,14770.0
2021-01-19,000756,新华制药,7.755,7.845,7.905,7.725,16738.0
2021-01-20,000756,新华制药,7.845,7.785,7.875,7.755,11491.0
2021-01-21,000756,新华制药,7.805,7.865,7.875,7.805,12270.0
2021-01-22,000756,新华制药,7.855,7.745,7.865,7.735,13920.0
2021-01-25,000756,新华制药,7.745,7.375,7.825,7.355,30661.0
2021-01-26,000756,新华制药,7.375,7.135,7.375,7.135,19690.0
2021-01-27,000756,新华制药,7.125,7.125,7.255,7.095,17042.0
2021-01-28,000756,新华制药,7.075,7.075,7.155,7.045,13030.0
2021-01-29,000756,新华制药,7.125,6.995,7.125,6.975,12540.0
2021-02-01,000756,新华制药,6.995,7.085,7.105,6.955,8635.0
2021-02-02,000756,新华制药,7.095,7.225,7.285,7.075,11111.0
2021-02-03,000756,新华制药,7.235,7.245,7.325,7.095,12504.0
2021-02-04,000756,新华制药,7.225,6.965,7.225,6.875,15358.0
2021-02-05,000756,新华制药,6.975,6.975,7.065,6.935,8963.0
2021-02-08,000756,新华制药,6.985,6.895,7.075,6.805,12286.0
2021-02-09,000756,新华制药,6.925,6.955,6.975,6.855,14294.0
2021-02-10,000756,新华制药,6.955,7.045,7.115,6.885,13984.0
2021-02-18,000756,新华制药,7.845,7.365,7.855,7.275,25379.0
2021-02-19,000756,新华制药,7.285,7.665,7.735,7.275,34217.0
2021-02-22,000756,新华制药,7.625,7.615,7.735,7.575,31478.0
2021-02-23,000756,新华制药,7.575,7.645,7.725,7.455,25743.0
2021-02-24,000756,新华制药,7.645,7.585,7.725,7.545,15028.0
2021-02-25,000756,新华制药,7.595,7.495,7.635,7.455,11549.0
2021-02-26,000756,新华制药,7.525,7.415,7.525,7.335,12722.0
2021-03-01,000756,新华制药,7.415,7.425,7.515,7.365,18199.0
2021-03-02,000756,新华制药,7.415,7.295,7.435,7.275,13768.0
2021-03-03,000756,新华制药,7.275,7.365,7.405,7.275,10708.0
2021-03-04,000756,新华制药,7.335,7.315,7.415,7.285,14864.0
2021-03-05,000756,新华制药,7.305,7.395,7.405,7.255,13003.0
2021-03-08,000756,新华制药,7.395,7.335,7.525,7.325,19871.0
2021-03-09,000756,新华制药,7.325,7.205,7.355,7.125,15592.0
2021-03-10,000756,新华制药,7.225,7.075,7.265,7.065,12409.0
2021-03-11,000756,新华制药,7.085,7.105,7.125,7.045,11941.0
2021-03-12,000756,新华制药,7.145,7.185,7.205,7.075,9830.0
2021-03-15,000756,新华制药,7.185,7.095,7.225,7.035,11751.0
2021-03-16,000756,新华制药,7.095,7.185,7.185,7.065,9813.0
2021-03-17,000756,新华制药,7.175,7.265,7.275,7.175,13204.0
2021-03-18,000756,新华制药,7.225,7.315,7.375,7.225,12976.0
2021-03-19,000756,新华制药,7.285,7.375,7.425,7.245,20134.0
2021-03-22,000756,新华制药,7.375,7.375,7.425,7.335,14071.0
2021-03-23,000756,新华制药,7.365,7.285,7.395,7.245,12035.0
2021-03-24,000756,新华制药,7.305,7.225,7.305,7.205,8951.0
2021-03-25,000756,新华制药,7.265,7.255,7.345,7.215,7790.0
2021-03-26,000756,新华制药,7.255,7.325,7.365,7.255,10838.0
2021-03-29,000756,新华制药,7.345,7.475,7.495,7.335,17569.0
2021-03-30,000756,新华制药,7.485,7.485,7.515,7.345,18228.0
2021-03-31,000756,新华制药,7.485,7.495,7.555,7.435,18033.0
2021-04-01,000756,新华制药,7.475,7.535,7.545,7.455,10606.0
